name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Jeremy Lin,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,13.506756756756756,0.5535945945945945,0.3460405405405405,0.384027027027027,1.568918918918919,11.652702702702703,6.604054054054054,23.28108108108108,1.5513513513513513,0.7554054054054054,16.17027027027027,21.729729729729733,0.9405405405405405,0.4310810810810811,1.3716216216216215,0.06962162162162162,-1.4716216216216218,-0.8756756756756756,-2.2783783783783784,0.08243243243243241,30,"Atlanta Hawks, Toronto Raptors",74,4,1436,238,541,55,187,176,210,22,157,231,47,13,124,144,707,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Butler,33.6,6.4,13.9,0.462,1.0,3.0,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,20.184615384615384,0.5705384615384614,0.21169230769230768,0.4042307692307692,6.053846153846154,10.461538461538462,8.292307692307693,18.03076923076923,2.6923076923076925,1.3846153846153846,8.2,22.23846153846154,3.8769230769230774,1.8384615384615384,5.7846153846153845,0.1726153846153846,2.753846153846154,0.9307692307692308,3.6846153846153844,2.1538461538461537,29,"Minnesota Timberwolves, Philadelphia 76Ers",65,65,2185,418,904,67,193,312,365,121,221,263,123,39,95,111,1215,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jenkins,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,11.023076923076925,0.6690769230769231,0.6141538461538462,0.14807692307692305,1.6076923076923075,9.76153846153846,5.592307692307693,9.900000000000002,0.0,0.4230769230769231,6.346153846153846,14.561538461538463,0.18461538461538465,0.0,0.18461538461538465,0.05138461538461539,-0.01538461538461533,-2.269230769230769,-2.2846153846153845,-0.16923076923076924,27,"Washington Wizards, New York Knicks",26,0,333,42,105,22,58,15,18,6,31,22,0,2,9,10,121,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Valančiūnas,22.3,6.1,11.0,0.559,0.3,1.0,0.292,5.9,10.0,0.586,0.572,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,24.4,0.6215510204081633,0.09622448979591837,0.3486530612244898,10.716326530612246,31.169387755102044,20.98775510204082,11.291836734693877,0.9061224489795918,4.175510204081633,12.391836734693879,28.032653061224487,1.2510204081632652,1.0224489795918368,2.173469387755102,0.19142857142857142,2.222448979591837,0.4897959183673469,2.773469387755102,0.6224489795918368,26,"Toronto Raptors, Memphis Grizzlies",49,27,1091,301,538,14,48,147,185,106,313,70,19,53,90,146,763,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathon Simmons,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,8.873214285714287,0.4739285714285714,0.3001785714285714,0.2892321428571429,2.658928571428571,10.007142857142858,6.3,17.039285714285715,1.375,1.1321428571428571,14.678571428571429,18.60357142857143,-0.6785714285714286,0.6392857142857143,-0.01250000000000002,0.019732142857142858,-3.7160714285714285,-0.23214285714285715,-4.021428571428571,-0.4857142857142857,29,"Orlando Magic, Philadelphia 76Ers",56,9,1064,133,350,28,104,72,97,27,99,128,29,15,68,89,366,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Holiday,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,9.873170731707317,0.5191951219512195,0.5905609756097561,0.13846341463414635,1.9292682926829268,11.809756097560976,6.7926829268292686,8.026829268292683,2.285365853658537,1.2390243902439024,11.273170731707316,15.790243902439027,-0.22926829268292678,1.2609756097560976,1.0317073170731708,0.03734146341463415,-2.373170731707317,0.45609756097560983,-1.9634146341463414,0.009756097560975618,29,"Chicago Bulls, Memphis Grizzlies",82,77,2607,300,777,162,465,95,106,46,277,146,121,36,104,164,857,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Jackson,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,11.460493827160493,0.559604938271605,0.5082098765432099,0.16327160493827161,2.8728395061728396,10.940740740740742,6.828395061728395,8.14320987654321,0.9283950617283951,0.7135802469135802,5.3543209876543205,14.367901234567903,1.0,0.4925925925925926,1.4925925925925927,0.08703703703703704,-0.6913580246913581,-0.8222222222222222,-1.5777777777777777,0.03580246913580248,23,"Sacramento Kings, Dallas Mavericks",81,14,1614,217,485,87,245,62,79,44,168,96,32,14,29,99,583,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Oubre Jr.,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,15.097101449275362,0.5507971014492754,0.40459420289855075,0.2888550724637681,3.921739130434783,14.662318840579712,9.242028985507247,6.6405797101449275,2.0478260869565217,2.5478260869565217,9.607246376811593,23.102898550724635,0.41594202898550725,0.6739130434782609,1.0898550724637681,0.05357971014492754,-0.3565217391304347,-0.9681159420289854,-1.3246376811594203,0.24782608695652175,23,"Washington Wizards, Phoenix Suns",69,19,1935,375,842,108,338,189,244,71,254,84,84,59,103,181,1047,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenneth Faried,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,21.37837837837838,0.6220000000000001,0.0994054054054054,0.37491891891891893,14.210810810810809,23.875675675675677,18.991891891891893,4.218918918918919,1.0702702702702702,2.6324324324324326,9.886486486486486,20.140540540540538,1.281081081081081,0.5378378378378378,1.8189189189189188,0.18827027027027027,1.364864864864865,-1.4378378378378378,-0.14054054054054052,0.23513513513513512,29,"Brooklyn Nets, Houston Rockets",37,13,728,156,265,8,25,64,99,97,153,20,17,23,33,82,384,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Korver,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.9,0.467,0.559,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,11.222857142857142,0.5875142857142857,0.7194857142857143,0.15622857142857144,0.6942857142857143,12.474285714285713,6.631428571428572,8.942857142857143,0.9085714285714286,0.7,10.751428571428571,18.40285714285714,0.6628571428571429,1.002857142857143,1.5885714285714285,0.08002857142857142,-0.17142857142857146,-0.29714285714285715,-0.4685714285714285,0.33142857142857146,37,"Cleveland Cavaliers, Utah Jazz",70,0,1334,201,483,138,348,60,73,9,153,81,25,12,59,106,600,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Shamet,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,10.88987341772152,0.6044177215189873,0.7101139240506328,0.16549367088607594,1.3050632911392404,6.343037974683544,3.8898734177215193,8.69746835443038,0.9683544303797469,0.4734177215189873,6.9481012658227845,15.0,1.4417721518987343,0.5050632911392405,1.9468354430379748,0.09536708860759495,-0.3518987341772152,-1.2582278481012659,-1.6784810126582277,0.03164556962025317,21,"Philadelphia 76Ers, Los Angeles Clippers",79,27,1802,240,557,167,396,75,93,21,113,117,37,10,45,155,722,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Gasol,30.8,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,16.60379746835443,0.5488987341772151,0.3088607594936709,0.28873417721518985,3.69746835443038,25.00632911392405,14.3,22.139240506329113,1.7329113924050634,3.1683544303797464,13.794936708860758,20.325316455696203,0.9670886075949368,2.273417721518987,3.307594936708861,0.12144303797468353,0.7708860759493672,2.3303797468354435,3.1012658227848102,1.8063291139240505,34,"Memphis Grizzlies, Toronto Raptors",79,72,2436,390,870,99,273,192,253,80,547,349,84,86,155,217,1071,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markieff Morris,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,11.513793103448277,0.5148620689655172,0.41375862068965513,0.18120689655172414,5.082758620689655,17.84137931034483,11.279310344827586,8.441379310344827,1.3,1.279310344827586,8.437931034482759,18.879310344827587,0.31724137931034485,0.5,0.8172413793103448,0.06424137931034482,-2.2137931034482756,-0.48620689655172417,-2.7413793103448274,-0.15862068965517243,29,"Washington Wizards, Oklahoma City Thunder",58,16,1270,204,484,68,203,71,92,61,204,79,36,22,54,175,547,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquese Chriss,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,7.983720930232557,0.44060465116279063,0.40897674418604657,0.23990697674418607,8.304651162790698,23.42790697674419,15.590697674418605,6.881395348837208,1.5279069767441862,2.169767441860465,17.179069767441863,20.625581395348835,-0.3,0.16279069767441862,-0.07441860465116279,-0.03946511627906977,-6.460465116279068,-1.8255813953488371,-8.311627906976744,-0.3883720930232558,21,"Houston Rockets, Cleveland Cavaliers",43,2,499,67,180,16,72,32,45,40,102,22,17,11,36,81,182,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Dellavedova,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,10.5,0.52325,0.54525,0.214,0.6749999999999999,9.9,5.2,32.4,0.85,0.15,22.825,17.224999999999998,0.375,-0.049999999999999996,0.325,0.03025,-1.925,-2.4,-4.3999999999999995,-0.325,28,"Milwaukee Bucks, Cleveland Cavaliers",48,0,812,98,242,44,130,42,52,6,71,181,14,2,68,75,282,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Carter-Williams,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,14.157142857142857,0.4605714285714286,0.30885714285714283,0.4298571428571428,4.428571428571429,12.857142857142858,8.642857142857142,25.357142857142858,2.742857142857143,3.414285714285714,12.014285714285714,21.014285714285712,0.08571428571428573,0.2857142857142857,0.3142857142857142,0.08257142857142859,-1.8142857142857143,1.9285714285714286,0.11428571428571413,0.12857142857142856,27,"Houston Rockets, Orlando Magic",28,1,372,46,123,10,38,32,53,19,51,70,20,15,20,48,134,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Muscala,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,10.9578125,0.56478125,0.708296875,0.22892187500000002,4.5296875,14.646875,9.774999999999999,7.6875,0.7734375,2.371875,10.346874999999999,14.3,0.7406250000000001,0.8140625,1.5546875,0.09231249999999999,-0.728125,-0.1875,-0.915625,0.12656250000000002,27,"Philadelphia 76Ers, Los Angeles Lakers",64,10,1306,145,361,89,256,70,85,57,187,76,22,38,48,130,449,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Scott,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,8.818987341772152,0.5264683544303798,0.5944050632911392,0.07834177215189873,3.3974683544303796,18.070886075949367,10.932911392405064,6.90379746835443,0.9632911392405062,0.7316455696202532,9.448101265822784,14.524050632911393,0.13417721518987344,0.6316455696202532,0.8316455696202532,0.05397468354430379,-1.7734177215189872,-0.4784810126582278,-2.251898734177215,-0.036708860759493665,30,"Los Angeles Clippers, Philadelphia 76Ers",79,3,1395,168,420,101,252,22,33,43,233,66,26,13,44,156,459,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Creek,9.6,1.6,3.2,0.5,0.0,0.4,0.0,1.6,2.8,0.571,0.5,1.0,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,20.46,0.5584,0.11340000000000001,0.5599999999999999,13.440000000000001,13.4,13.459999999999999,18.88,1.8399999999999999,0.0,2.8600000000000003,17.14,0.16,0.0,0.16,0.20859999999999998,2.62,1.34,3.96,0.08,26,"Brooklyn Nets, Minnesota Timberwolves",5,0,48,8,16,0,2,5,7,6,6,6,2,0,1,3,21,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nik Stauskas,14.9,2.0,5.0,0.402,1.0,2.8,0.372,1.0,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,10.976470588235296,0.5446470588235295,0.5572941176470588,0.19229411764705884,1.9176470588235295,11.647058823529411,6.758823529411764,10.976470588235294,1.0,0.6058823529411765,11.988235294117647,17.547058823529408,0.3,0.25882352941176473,0.623529411764706,0.051823529411764706,-0.7588235294117647,-1.258823529411765,-1.9176470588235295,0.06470588235294118,25,"Portland Trail Blazers, Cleveland Cavaliers",68,0,1015,136,338,70,188,57,64,18,109,81,21,7,51,50,399,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Mirotić,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,17.104347826086954,0.5821739130434783,0.5911304347826087,0.2242608695652174,5.047826086956522,22.334782608695654,13.917391304347827,6.304347826086956,1.2217391304347827,2.260869565217391,7.4173913043478255,21.304347826086957,1.2347826086956524,0.8086956521739131,2.0434782608695654,0.1344782608695652,2.0869565217391304,-0.5043478260869565,1.5826086956521739,0.6478260869565218,27,"New Orleans Pelicans, Milwaukee Bucks",46,25,1245,238,542,116,318,105,124,60,279,55,31,34,48,107,697,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otto Porter Jr.,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,15.803571428571429,0.5665357142857143,0.3980000000000001,0.14875,3.4660714285714285,17.08392857142857,10.151785714285714,10.510714285714284,2.3125,1.6,8.496428571428572,19.030357142857138,0.9464285714285714,0.9125,1.8321428571428573,0.09223214285714286,0.6964285714285714,0.11249999999999998,0.8089285714285713,0.6464285714285715,25,"Washington Wizards, Chicago Bulls",56,43,1683,299,643,104,256,78,96,54,260,120,82,31,65,108,780,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick McCaw,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,7.727586206896552,0.5388965517241379,0.44400000000000006,0.24924137931034485,2.0620689655172413,11.082758620689654,6.686206896551725,9.293103448275861,2.796551724137931,0.4482758620689655,19.441379310344825,9.362068965517242,0.1586206896551724,0.4482758620689655,0.6068965517241378,0.07189655172413793,-4.751724137931035,2.089655172413793,-2.662068965517241,-0.010344827586206898,23,"Cleveland Cavaliers, Toronto Raptors",29,1,397,26,63,9,28,13,15,7,41,29,23,2,17,38,74,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pau Gasol,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,16.37,0.5187,0.1526,0.42210000000000003,6.569999999999999,34.15,20.59,18.95,0.63,3.52,12.870000000000001,15.46,0.5299999999999999,0.46,0.9900000000000001,0.13770000000000002,0.9100000000000001,2.13,3.0399999999999996,0.45,38,"San Antonio Spurs, Milwaukee Bucks",30,6,360,42,94,6,13,28,40,22,115,52,5,15,16,29,118,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray Spalding,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,13.65,0.47914285714285715,0.059428571428571435,0.2367857142857143,10.307142857142855,23.492857142857144,16.807142857142857,4.828571428571429,2.6928571428571426,4.178571428571429,13.65,16.62142857142857,0.0,0.18571428571428572,0.18571428571428572,0.047357142857142855,-4.5285714285714285,-1.1,-5.635714285714285,-0.09285714285714286,21,"Dallas Mavericks, Phoenix Suns",14,3,148,25,47,0,3,4,12,15,33,5,9,8,9,23,54,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bullock,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,10.426984126984127,0.5617619047619047,0.6609682539682541,0.1425873015873016,1.2380952380952381,8.811111111111112,4.96984126984127,9.88888888888889,1.0507936507936508,0.5412698412698413,9.093650793650795,15.795238095238094,1.038095238095238,0.819047619047619,1.8873015873015873,0.07706349206349207,-0.7031746031746031,-0.37936507936507935,-1.0825396825396827,0.3492063492063492,27,"Detroit Pistons, Los Angeles Lakers",63,60,1879,245,594,148,393,73,85,22,151,129,40,12,65,109,711,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Covington,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2.0,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,13.325714285714286,0.5792571428571429,0.6240571428571429,0.24225714285714284,2.454285714285714,14.565714285714286,8.540000000000001,5.242857142857143,2.914285714285714,3.22,10.777142857142858,15.645714285714286,0.5657142857142857,0.8257142857142856,1.3914285714285715,0.10025714285714285,-0.5685714285714285,2.1371428571428575,1.5685714285714287,0.6142857142857143,28,"Philadelphia 76Ers, Minnesota Timberwolves",35,35,1203,156,362,85,225,68,89,28,165,46,74,47,47,126,465,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Hood,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,12.212499999999999,0.544625,0.35450000000000004,0.22775,1.4500000000000002,7.75,4.475,9.850000000000001,1.5,0.5874999999999999,7.0,18.05,1.1625,0.1875,1.35,0.06575,-1.2625000000000002,-0.8000000000000002,-2.0625,0.0,26,"Cleveland Cavaliers, Portland Trail Blazers",72,49,1893,292,671,84,236,137,155,25,132,126,59,12,55,146,805,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Baker,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,2.693333333333334,0.27573333333333333,0.6795333333333333,0.275,0.7333333333333333,7.013333333333334,3.773333333333333,13.166666666666668,1.9799999999999998,0.5066666666666666,19.073333333333334,7.826666666666666,-0.02666666666666667,0.0,-0.02666666666666667,-0.030533333333333332,-7.753333333333334,0.8066666666666668,-6.946666666666666,-0.1,25,"New York Knicks, Washington Wizards",15,0,152,4,20,1,13,5,6,1,10,15,6,1,5,18,14,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Anderson,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,4.56,0.3954,0.607,0.2286,7.18,12.34,9.76,7.18,0.74,0.18,15.96,11.9,-0.12,0.0,-0.12,-0.026999999999999996,-4.54,-1.9,-6.38,-0.18,30,"Phoenix Suns, Miami Heat",25,8,322,21,69,9,40,12,16,18,36,19,4,1,14,25,63,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Dekker,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,13.3531914893617,0.5197446808510638,0.24270212765957447,0.17970212765957447,7.236170212765958,13.346808510638297,10.23404255319149,8.304255319148936,2.31063829787234,0.8085106382978723,7.972340425531915,16.274468085106385,0.3617021276595745,0.34255319148936175,0.7042553191489362,0.06302127659574468,-0.9808510638297873,-0.7468085106382979,-1.746808510638298,0.0,24,"Cleveland Cavaliers, Washington Wizards",47,5,788,120,256,19,62,28,46,53,95,46,38,7,24,47,287,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelvin Mack,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,9.764912280701754,0.4815964912280702,0.31594736842105264,0.2245789473684211,1.4877192982456142,7.803508771929825,4.645614035087719,21.87543859649123,1.9280701754385963,0.2789473684210526,13.178947368421053,18.31578947368421,0.07192982456140352,0.9298245614035088,1.0017543859649123,0.02050877192982456,-3.121052631578947,-0.5526315789473685,-3.5807017543859647,-0.10701754385964914,28,"Memphis Grizzlies, Charlotte Hornets",57,3,1246,163,403,46,130,58,84,18,86,183,47,4,66,84,430,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skal Labissière,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,13.381818181818181,0.5984090909090909,0.25981818181818184,0.34613636363636363,5.6863636363636365,20.54090909090909,13.02727272727273,8.886363636363637,1.4136363636363638,2.9136363636363636,16.25,16.077272727272728,0.022727272727272728,0.1,0.12272727272727271,0.09899999999999999,-2.6136363636363638,0.01818181818181812,-2.5545454545454547,-0.018181818181818184,22,"Sacramento Kings, Portland Trail Blazers",22,1,176,26,49,6,13,9,17,9,34,11,5,6,11,29,67,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Johnson,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1.0,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,9.554545454545455,0.4858181818181818,0.4794545454545454,0.14518181818181816,3.0,16.609090909090906,9.6,10.954545454545455,2.4454545454545453,0.8818181818181818,15.163636363636362,19.454545454545453,-0.5909090909090908,1.0727272727272725,0.4818181818181817,0.017090909090909094,-3.1727272727272724,0.8090909090909092,-2.390909090909091,0.01818181818181819,22,"Detroit Pistons, New Orleans Pelicans",66,7,1208,171,440,62,215,50,64,34,183,88,60,14,81,114,454,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Svi Mykhailiuk,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,6.085714285714285,0.4455714285714286,0.6337142857142857,0.14114285714285715,2.2357142857142858,6.257142857142857,4.292857142857143,11.414285714285715,1.4785714285714284,0.18571428571428572,12.307142857142857,16.150000000000002,-0.37142857142857144,0.2785714285714286,-0.09285714285714286,-0.01092857142857143,-3.7642857142857133,-1.1,-4.864285714285715,-0.2785714285714286,21,"Los Angeles Lakers, Detroit Pistons",42,0,440,46,140,29,89,12,20,9,27,37,14,1,21,25,133,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thon Maker,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,11.6765625,0.5315000000000001,0.57203125,0.309984375,4.5,17.59375,11.175,6.2078125,1.0546875,4.2890625,9.1890625,15.121875,0.2640625,0.7453125,1.009375,0.106171875,-2.025,1.0734375,-0.9515625000000001,0.109375,21,"Milwaukee Bucks, Detroit Pistons",64,5,972,109,268,49,153,56,84,41,161,45,21,51,33,105,323,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Frazier,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,11.640677966101695,0.5461016949152542,0.38869491525423727,0.2073559322033898,3.883050847457627,11.433898305084746,7.738983050847457,27.593220338983052,1.259322033898305,0.4,21.227118644067797,13.33728813559322,0.9169491525423729,0.3796610169491525,1.276271186440678,0.0842542372881356,-1.4440677966101694,-0.40338983050847455,-1.7677966101694917,0.13898305084745763,28,"New Orleans Pelicans, Milwaukee Bucks",59,19,1120,116,261,37,101,41,54,41,127,248,30,5,76,112,310,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
