name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Devin Ebanks,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1.0,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,19.4,0.507,0.098,0.451,14.9,11.1,13.0,2.8,1.8,3.2,8.9,25.9,0.2,0.2,0.4,0.144,0.1,-2.1,-2.0,0.0,21,Los Angeles Lakers,20,0,118,21,51,2,5,18,23,15,12,2,4,5,6,7,62,0,0,0,1,0,57,25,.695,101.5,95.4,6.01,2010-11
Derek Fisher,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.7,4.5,0.386,0.449,1.0,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,8.9,0.486,0.301,0.195,0.7,6.6,3.7,14.0,2.3,0.3,10.9,12.8,1.2,2.5,3.7,0.078,-3.2,1.3,-2.0,0.0,36,Los Angeles Lakers,82,82,2297,206,529,63,159,83,103,14,138,224,99,8,70,192,558,0,1,0,0,0,57,25,.695,101.5,95.4,6.01,2010-11
Pau Gasol,37.0,7.2,13.7,0.529,0.0,0.0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,23.3,0.589,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,10.0,4.7,14.7,0.232,3.9,0.9,4.8,5.2,30,Los Angeles Lakers,82,82,3037,593,1120,1,3,354,430,268,568,273,48,130,142,203,1541,1,0,0,0,0,57,25,.695,101.5,95.4,6.01,2010-11
Lamar Odom,32.2,5.8,10.9,0.53,0.8,2.2,0.382,4.9,8.7,0.566,0.568,2.0,3.0,0.675,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4,19.4,0.589,0.199,0.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,6.1,4.0,10.1,0.184,2.8,0.8,3.5,3.7,31,Los Angeles Lakers,82,35,2639,473,893,68,178,166,246,175,535,249,47,61,139,200,1180,0,0,1,0,0,57,25,.695,101.5,95.4,6.01,2010-11
Theo Ratliff,7.1,0.1,0.6,0.167,0.0,0.0,0.0,0.1,0.6,0.167,0.167,0.0,0.2,0.0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,4.4,0.145,0.0,0.333,9.9,10.8,10.4,5.5,1.5,5.4,30.4,6.3,-0.1,0.1,0.0,0.0,-4.9,1.4,-3.5,0.0,37,Los Angeles Lakers,10,0,71,1,6,0,0,0,2,6,7,3,2,5,3,7,2,1,0,0,0,0,57,25,.695,101.5,95.4,6.01,2010-11
Luke Walton,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,5.1,0.378,0.293,0.086,2.2,13.1,7.8,18.0,1.0,0.6,20.5,14.3,-0.7,0.5,-0.2,-0.016,-4.8,-0.2,-5.0,-0.4,30,Los Angeles Lakers,54,0,484,38,116,8,34,7,10,9,58,62,9,4,31,38,91,0,0,0,0,1,57,25,.695,101.5,95.4,6.01,2010-11
Metta World Peace,29.4,3.2,8.0,0.397,1.0,2.8,0.356,2.2,5.2,0.419,0.46,1.1,1.7,0.676,1.2,2.0,3.3,2.1,1.5,0.4,1.1,2.2,8.5,11.2,0.485,0.354,0.207,4.9,7.6,6.3,10.7,2.7,1.1,11.1,15.3,1.2,3.2,4.4,0.088,-1.4,1.5,0.2,1.3,31,Los Angeles Lakers,82,82,2410,261,658,83,233,92,136,100,167,175,124,36,90,181,697,0,0,0,0,1,57,25,.695,101.5,95.4,6.01,2010-11
Tony Battie,9.9,1.2,2.5,0.469,0.1,0.1,0.667,1.1,2.4,0.462,0.479,0.2,0.4,0.571,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6,9.5,0.489,0.031,0.146,5.2,25.1,15.1,4.8,0.7,3.0,10.5,13.9,0.0,0.6,0.6,0.075,-4.1,0.8,-3.3,-0.1,34,Philadelphia 76ers,38,0,377,45,96,2,3,8,14,17,82,12,5,15,12,59,100,1,0,0,0,0,41,41,.500,99.0,97.5,1.01,2010-11
Craig Brackins,11.0,1.3,5.3,0.25,0.0,1.7,0.0,1.3,3.7,0.364,0.25,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.3,0.0,0.0,1.0,2.7,0.1,0.25,0.313,0.0,7.0,7.0,7.0,4.6,1.6,0.0,0.0,22.3,-0.1,0.0,-0.1,-0.154,-8.4,-4.1,-12.5,-0.1,23,Philadelphia 76ers,3,0,33,4,16,0,5,0,0,2,2,1,1,0,0,3,8,0,0,1,0,0,41,41,.500,99.0,97.5,1.01,2010-11
Elton Brand,34.7,6.2,12.1,0.512,0.0,0.0,0.0,6.2,12.1,0.512,0.512,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0,18.5,0.553,0.001,0.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4,31,Philadelphia 76ers,81,81,2809,502,981,0,1,213,273,237,439,120,92,106,101,244,1217,0,0,1,0,0,41,41,.500,99.0,97.5,1.01,2010-11
Antonio Daniels,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.8,0.667,0.4,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.0,0.0,0.3,0.0,1.5,6.7,0.51,0.4,0.4,0.0,16.5,8.2,7.9,0.0,0.0,14.5,9.1,0.0,0.0,0.0,0.044,-4.8,-1.1,-6.0,0.0,35,Philadelphia 76ers,4,0,35,2,5,0,2,2,2,0,5,2,0,0,1,0,6,0,1,0,0,0,41,41,.500,99.0,97.5,1.01,2010-11
Spencer Hawes,21.2,3.3,7.0,0.465,0.1,0.5,0.243,3.1,6.6,0.48,0.473,0.6,1.1,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,12.8,0.481,0.065,0.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,-0.3,2.6,2.4,0.066,-2.5,0.7,-1.9,0.0,22,Philadelphia 76ers,81,81,1718,264,568,9,37,47,88,129,336,121,29,71,97,201,584,1,0,0,0,0,41,41,.500,99.0,97.5,1.01,2010-11
Jrue Holiday,35.4,5.4,12.2,0.446,1.0,2.7,0.365,4.5,9.5,0.47,0.487,2.1,2.5,0.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,15.4,0.525,0.222,0.209,2.7,10.5,6.6,29.0,2.2,0.8,16.7,20.8,2.2,3.5,5.7,0.094,0.4,0.4,0.8,2.0,20,Philadelphia 76ers,82,82,2901,446,999,81,222,172,209,68,264,531,120,29,218,203,1145,0,1,0,0,0,41,41,.500,99.0,97.5,1.01,2010-11
Andre Iguodala,36.9,5.0,11.3,0.445,0.9,2.7,0.337,4.1,8.6,0.479,0.486,3.1,4.5,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,17.2,0.53,0.238,0.395,2.8,15.2,9.0,26.4,2.1,1.2,13.4,19.2,3.3,3.5,6.7,0.13,1.7,1.6,3.2,3.2,27,Philadelphia 76ers,67,67,2469,338,759,61,181,208,300,61,326,422,101,38,138,109,945,0,0,0,0,1,41,41,.500,99.0,97.5,1.01,2010-11
Jason Kapono,4.7,0.3,1.2,0.25,0.0,0.3,0.125,0.3,0.8,0.3,0.268,0.0,0.1,0.5,0.1,0.3,0.5,0.2,0.1,0.0,0.1,0.2,0.7,1.6,0.277,0.286,0.071,3.1,8.2,5.7,5.0,0.9,0.7,6.5,12.7,-0.3,0.1,-0.2,-0.07,-5.7,-1.7,-7.4,-0.2,29,Philadelphia 76ers,24,2,112,7,28,1,8,1,2,3,8,4,2,1,2,4,16,0,0,0,0,1,41,41,.500,99.0,97.5,1.01,2010-11
Jodie Meeks,27.9,3.3,7.7,0.425,1.9,4.7,0.397,1.4,3.0,0.468,0.546,2.1,2.3,0.894,0.3,2.0,2.3,1.1,0.9,0.1,0.8,1.3,10.5,12.5,0.6,0.611,0.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,3.2,1.9,5.1,0.12,0.1,0.1,0.2,1.1,23,Philadelphia 76ers,74,64,2062,242,570,138,348,152,170,21,150,78,63,4,60,97,774,0,0,0,1,0,41,41,.500,99.0,97.5,1.01,2010-11
Andrés Nocioni,17.2,2.2,5.1,0.426,0.8,2.2,0.356,1.4,2.9,0.478,0.502,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.3,0.3,0.9,1.9,6.1,10.1,0.538,0.426,0.22,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,0.2,1.1,1.3,0.067,-2.2,-0.3,-2.5,-0.1,31,Philadelphia 76ers,54,17,931,118,277,42,118,49,61,19,150,45,14,15,47,100,327,0,0,0,0,1,41,41,.500,99.0,97.5,1.01,2010-11
Darius Songaila,7.1,0.7,1.5,0.467,0.0,0.0,0.0,0.7,1.5,0.467,0.467,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.0,0.0,0.4,1.6,1.6,1.2,0.477,0.0,0.267,3.2,13.0,8.1,4.1,0.0,0.0,19.3,13.5,-0.1,0.1,0.0,-0.019,-8.9,-1.4,-10.3,-0.1,32,Philadelphia 76ers,10,0,71,7,15,0,0,2,4,2,8,2,0,0,4,16,16,1,0,0,0,0,41,41,.500,99.0,97.5,1.01,2010-11
Marreese Speights,11.5,2.3,4.5,0.495,0.0,0.1,0.25,2.2,4.5,0.498,0.497,0.9,1.1,0.753,1.0,2.3,3.3,0.5,0.1,0.3,0.6,1.9,5.4,15.3,0.532,0.014,0.251,10.1,22.9,16.5,7.0,0.6,2.0,11.0,22.8,0.7,1.0,1.7,0.11,-2.2,-0.8,-3.0,-0.2,23,Philadelphia 76ers,64,1,734,144,291,1,4,55,73,64,146,30,8,19,40,120,344,1,0,0,0,0,41,41,.500,99.0,97.5,1.01,2010-11
Evan Turner,23.0,2.9,6.8,0.425,0.2,0.6,0.318,2.7,6.2,0.435,0.439,1.3,1.6,0.808,0.5,3.4,3.9,2.0,0.6,0.2,1.0,1.8,7.2,10.8,0.484,0.083,0.236,2.7,16.9,9.8,13.4,1.4,0.6,12.0,17.0,0.0,2.2,2.3,0.06,-2.6,0.4,-2.2,-0.1,22,Philadelphia 76ers,78,14,1797,225,529,14,44,101,125,42,264,159,49,14,80,138,565,0,0,0,1,0,41,41,.500,99.0,97.5,1.01,2010-11
Lou Williams,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.1,7.2,0.434,0.462,3.9,4.7,0.823,0.4,1.6,2.0,3.4,0.6,0.2,1.4,1.7,13.7,18.9,0.54,0.318,0.448,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,3.5,1.6,5.1,0.141,3.0,-0.7,2.3,1.9,24,Philadelphia 76ers,75,0,1747,323,795,88,253,293,356,32,117,252,47,17,102,128,1027,0,0,0,1,0,41,41,.500,99.0,97.5,1.01,2010-11
Thaddeus Young,26.0,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.548,0.544,1.5,2.1,0.707,1.9,3.4,5.3,1.0,1.1,0.3,1.2,2.1,12.7,18.4,0.566,0.026,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3.0,6.2,0.139,0.8,0.3,1.0,1.6,22,Philadelphia 76ers,82,1,2135,458,847,6,22,123,174,153,281,82,90,26,99,170,1045,0,0,1,0,0,41,41,.500,99.0,97.5,1.01,2010-11
Raja Bell,30.8,2.8,6.9,0.409,1.0,2.8,0.352,1.8,4.0,0.449,0.482,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,1.2,0.5,1.7,0.04,-2.4,-0.7,-3.1,-0.6,34,Utah Jazz,68,63,2097,191,467,68,193,91,102,31,145,118,56,14,63,169,541,0,0,0,1,0,39,43,.476,99.4,101.3,-1.44,2010-11
Marcus Cousin,4.5,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.8,0.667,0.667,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.3,1.0,7.8,0.667,0.0,0.0,0.0,20.3,10.1,0.0,0.0,4.5,25.0,10.2,0.0,0.0,0.0,0.008,-4.3,-2.7,-7.1,0.0,24,Utah Jazz,4,0,18,2,3,0,0,0,0,0,3,0,0,1,1,1,4,1,0,0,0,0,39,43,.476,99.4,101.3,-1.44,2010-11
Francisco Elson,9.8,0.9,1.8,0.478,0.0,0.0,0.0,0.9,1.8,0.478,0.478,0.4,0.5,0.839,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2.2,8.9,0.529,0.0,0.274,6.9,16.0,11.4,7.9,1.8,1.9,20.2,11.9,0.1,0.5,0.6,0.046,-3.8,0.3,-3.5,-0.2,34,Utah Jazz,62,1,610,54,113,0,0,26,31,35,80,33,21,14,32,84,134,1,0,0,0,0,39,43,.476,99.4,101.3,-1.44,2010-11
Jeremy Evans,9.4,1.6,2.3,0.661,0.0,0.0,0.0,1.6,2.3,0.667,0.661,0.5,0.8,0.703,0.7,1.2,2.0,0.5,0.3,0.3,0.4,1.0,3.6,18.8,0.678,0.009,0.322,9.3,16.1,12.6,8.5,1.9,3.0,12.6,14.9,1.2,0.4,1.6,0.167,1.5,0.6,2.1,0.5,23,Utah Jazz,49,3,463,76,115,0,1,26,37,36,61,24,17,17,19,50,178,0,0,0,0,1,39,43,.476,99.4,101.3,-1.44,2010-11
Kyrylo Fesenko,8.6,0.8,1.9,0.44,0.0,0.0,0.0,0.8,1.9,0.444,0.44,0.3,0.9,0.391,0.6,1.4,2.0,0.3,0.1,0.3,0.5,1.7,2.0,5.8,0.441,0.01,0.46,8.9,19.8,14.3,5.9,0.5,2.9,17.2,14.6,-0.4,0.3,-0.1,-0.011,-6.5,-0.9,-7.4,-0.6,24,Utah Jazz,53,1,456,44,100,0,1,18,46,34,74,18,4,16,25,90,106,1,0,0,0,0,39,43,.476,99.4,101.3,-1.44,2010-11
Gordon Hayward,16.9,2.0,4.1,0.485,0.5,1.0,0.473,1.5,3.0,0.489,0.544,1.0,1.3,0.711,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,5.4,10.7,0.578,0.253,0.331,4.0,9.8,6.9,10.2,1.3,1.3,17.3,15.3,0.8,0.4,1.2,0.048,-1.2,-1.1,-2.2,-0.1,20,Utah Jazz,72,17,1218,142,293,35,74,69,97,41,98,81,30,19,70,106,388,0,0,0,0,1,39,43,.476,99.4,101.3,-1.44,2010-11
Al Jefferson,35.9,8.0,16.1,0.496,0.0,0.0,0.0,8.0,16.1,0.496,0.496,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,20.1,0.528,0.0,0.219,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,5.1,2.7,7.8,0.128,1.6,-1.0,0.6,1.9,26,Utah Jazz,82,82,2940,654,1319,0,0,220,289,235,559,149,46,153,105,238,1528,1,0,0,0,0,39,43,.476,99.4,101.3,-1.44,2010-11
Andrei Kirilenko,31.2,4.0,8.5,0.467,0.6,1.5,0.367,3.4,6.9,0.489,0.5,3.3,4.2,0.77,1.6,3.5,5.1,3.0,1.3,1.2,1.8,1.8,11.7,16.6,0.567,0.181,0.498,6.0,13.8,9.9,14.9,2.1,3.0,15.0,17.8,2.9,1.7,4.5,0.109,1.7,0.5,2.2,2.1,29,Utah Jazz,64,62,1999,253,542,36,98,208,270,100,227,192,81,74,117,113,750,0,0,0,0,1,39,43,.476,99.4,101.3,-1.44,2010-11
C.J. Miles,25.2,4.7,11.5,0.407,1.4,4.3,0.322,3.3,7.2,0.459,0.468,2.0,2.5,0.811,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,12.8,14.4,0.507,0.377,0.218,3.3,12.4,7.8,11.7,2.0,1.6,8.6,25.1,1.2,1.3,2.5,0.061,-0.1,-0.9,-1.0,0.5,23,Utah Jazz,78,19,1969,366,899,109,339,159,196,54,201,135,74,38,93,221,1000,0,0,0,0,1,39,43,.476,99.4,101.3,-1.44,2010-11
Paul Millsap,34.3,6.9,13.0,0.531,0.1,0.3,0.391,6.8,12.7,0.535,0.536,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3,19.8,0.578,0.023,0.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,5.2,2.5,7.7,0.143,1.6,0.3,1.9,2.5,25,Utah Jazz,76,76,2605,525,988,9,23,256,338,164,415,187,103,69,145,272,1315,0,0,1,0,0,39,43,.476,99.4,101.3,-1.44,2010-11
Mehmet Okur,12.9,1.7,4.8,0.355,0.4,1.2,0.313,1.3,3.5,0.37,0.395,1.2,1.5,0.75,0.7,1.6,2.3,1.5,0.3,0.3,0.5,1.4,4.9,12.6,0.452,0.258,0.323,6.4,15.2,10.8,17.7,1.3,1.9,9.0,21.2,0.1,0.1,0.2,0.048,-1.3,-1.5,-2.8,0.0,31,Utah Jazz,13,0,168,22,62,5,16,15,20,9,21,19,4,4,7,18,64,1,0,0,0,0,39,43,.476,99.4,101.3,-1.44,2010-11
Ronnie Price,12.2,1.3,3.6,0.352,0.3,1.2,0.29,0.9,2.4,0.383,0.4,0.5,0.7,0.744,0.4,0.7,1.0,0.9,0.7,0.1,0.9,1.8,3.3,5.5,0.434,0.329,0.186,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18.0,-1.2,0.5,-0.7,-0.048,-6.2,-0.1,-6.3,-0.8,27,Utah Jazz,59,0,717,74,210,20,69,29,39,22,39,56,42,5,55,106,197,0,0,0,1,0,39,43,.476,99.4,101.3,-1.44,2010-11
Earl Watson,19.6,1.6,3.8,0.41,0.5,1.3,0.336,1.1,2.5,0.45,0.469,0.7,1.0,0.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3,10.2,0.5,0.349,0.267,4.0,10.1,7.0,25.7,2.1,0.9,25.3,13.4,0.2,0.8,1.0,0.03,-1.9,-0.3,-2.1,-0.1,31,Utah Jazz,80,13,1567,126,307,36,107,55,82,52,130,278,61,17,116,146,343,0,1,0,0,0,39,43,.476,99.4,101.3,-1.44,2010-11
Kyle Weaver,13.8,1.8,5.0,0.36,0.6,1.4,0.429,1.2,3.6,0.333,0.42,1.4,1.6,0.875,0.4,1.6,2.0,1.4,0.4,0.4,1.4,0.6,5.6,11.3,0.491,0.28,0.32,3.5,14.1,8.7,15.8,1.5,2.4,19.7,23.6,-0.1,0.0,0.0,-0.018,-1.5,-1.2,-2.7,0.0,24,Utah Jazz,5,0,69,9,25,3,7,7,8,2,8,7,2,2,7,3,28,0,0,0,1,0,39,43,.476,99.4,101.3,-1.44,2010-11
Andray Blatche,33.9,6.7,15.0,0.445,0.1,0.3,0.222,6.6,14.7,0.449,0.447,3.4,4.4,0.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,16.9,0.497,0.019,0.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,0.3,2.1,2.4,0.053,-0.3,-0.5,-0.9,0.6,24,Washington Wizards,64,63,2172,426,957,4,18,220,283,183,343,144,98,51,172,182,1076,0,0,1,0,0,23,59,.280,97.3,104.7,-7.30,2010-11
Trevor Booker,16.4,2.1,3.9,0.549,0.0,0.0,0.0,2.1,3.9,0.552,0.549,1.0,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,15.3,0.582,0.004,0.399,10.2,17.0,13.5,5.2,1.4,3.0,11.3,13.9,1.8,0.8,2.6,0.119,-0.6,-0.3,-0.9,0.3,23,Washington Wizards,65,14,1063,139,253,0,1,68,101,98,153,35,29,42,38,115,346,0,0,1,0,0,23,59,.280,97.3,104.7,-7.30,2010-11
Josh Howard,22.7,3.2,9.0,0.358,0.4,1.6,0.241,2.8,7.4,0.383,0.38,1.6,2.6,0.617,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4,9.2,0.416,0.179,0.29,4.8,16.2,10.3,9.4,1.6,0.9,9.9,21.9,-0.5,0.3,-0.2,-0.027,-3.1,-0.7,-3.8,-0.2,30,Washington Wizards,18,10,409,58,162,7,29,29,47,18,56,24,13,5,20,34,152,0,0,0,0,1,23,59,.280,97.3,104.7,-7.30,2010-11
Lester Hudson,6.6,0.5,2.2,0.25,0.4,1.4,0.267,0.2,0.8,0.222,0.333,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6,6.0,0.349,0.625,0.167,1.5,6.5,3.9,34.1,2.8,1.0,21.4,19.8,-0.2,0.0,-0.1,-0.082,-3.9,-0.4,-4.3,0.0,26,Washington Wizards,11,0,73,6,24,4,15,2,4,1,4,17,4,1,7,10,18,0,1,0,0,0,23,59,.280,97.3,104.7,-7.30,2010-11
Yi Jianlian,17.7,2.3,5.5,0.418,0.0,0.2,0.231,2.3,5.3,0.425,0.422,1.0,1.4,0.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,10.1,0.459,0.037,0.262,7.8,18.0,12.7,3.5,1.2,2.2,11.6,17.4,-0.4,0.8,0.4,0.016,-3.7,-1.6,-5.3,-0.9,23,Washington Wizards,63,11,1112,145,347,3,13,62,91,79,169,25,27,32,51,115,355,0,0,1,0,0,23,59,.280,97.3,104.7,-7.30,2010-11
Cartier Martin,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.6,1.6,0.386,0.497,0.5,0.8,0.7,0.4,1.0,1.4,0.3,0.3,0.1,0.3,1.0,4.0,11.7,0.524,0.544,0.22,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,0.5,0.3,0.8,0.071,0.2,-0.8,-0.6,0.2,26,Washington Wizards,52,1,542,71,182,39,99,28,40,20,54,18,18,6,16,52,209,0,0,0,0,1,23,59,.280,97.3,104.7,-7.30,2010-11
JaVale McGee,27.8,4.2,7.6,0.55,0.0,0.0,0.0,4.2,7.6,0.552,0.55,1.7,2.9,0.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,10.1,17.4,0.566,0.005,0.381,11.2,22.2,16.5,2.8,1.0,6.7,12.6,16.3,2.7,2.5,5.3,0.115,-0.7,0.4,-0.4,0.9,23,Washington Wizards,79,75,2193,332,604,0,3,134,230,223,411,38,41,193,102,232,798,1,0,0,0,0,23,59,.280,97.3,104.7,-7.30,2010-11
Hamady N'Diaye,5.0,0.3,0.3,0.8,0.0,0.0,0.0,0.3,0.3,0.8,0.8,0.4,0.8,0.5,0.1,0.3,0.4,0.0,0.1,0.3,0.2,1.1,0.9,5.3,0.681,0.0,2.4,2.8,7.4,5.0,0.0,1.3,4.8,22.6,7.3,0.0,0.0,0.1,0.046,-6.9,0.6,-6.3,-0.1,24,Washington Wizards,16,0,80,4,5,0,0,6,12,2,5,0,2,5,3,18,14,1,0,0,0,0,23,59,.280,97.3,104.7,-7.30,2010-11
Kevin Séraphin,10.9,1.1,2.5,0.449,0.0,0.0,0.0,1.1,2.5,0.449,0.449,0.4,0.5,0.71,1.4,1.2,2.6,0.2,0.3,0.5,0.7,2.2,2.7,8.4,0.479,0.0,0.211,13.9,13.4,13.7,2.4,1.4,3.4,20.7,14.1,-0.2,0.5,0.2,0.017,-5.8,-1.0,-6.9,-0.8,21,Washington Wizards,58,1,635,66,147,0,0,22,31,80,72,10,17,28,42,126,154,0,0,1,0,0,23,59,.280,97.3,104.7,-7.30,2010-11
Mustafa Shakur,7.2,1.0,2.7,0.356,0.0,0.5,0.1,0.9,2.2,0.408,0.364,0.4,0.7,0.533,0.3,0.7,1.0,1.1,0.2,0.1,0.8,0.7,2.3,6.8,0.389,0.169,0.254,4.8,11.2,7.9,24.9,1.6,1.4,21.5,23.2,-0.5,0.1,-0.4,-0.112,-4.7,-1.9,-6.6,-0.2,26,Washington Wizards,22,0,159,21,59,1,10,8,15,7,15,25,5,3,18,15,51,0,1,0,0,0,23,59,.280,97.3,104.7,-7.30,2010-11
John Wall,37.8,5.8,14.1,0.409,0.5,1.7,0.296,5.3,12.4,0.425,0.427,4.4,5.7,0.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,15.8,0.494,0.118,0.404,1.5,12.8,6.9,36.0,2.4,1.0,18.6,23.8,0.3,1.9,2.2,0.041,0.0,-0.8,-0.8,0.8,20,Washington Wizards,69,64,2606,398,972,34,115,301,393,35,282,574,121,35,261,175,1131,0,1,0,0,0,23,59,.280,97.3,104.7,-7.30,2010-11
Nick Young,31.8,6.4,14.6,0.441,1.6,4.2,0.387,4.8,10.4,0.462,0.497,2.9,3.6,0.816,0.4,2.3,2.7,1.2,0.7,0.3,1.4,2.3,17.4,14.5,0.538,0.29,0.244,1.4,8.6,4.9,6.6,1.1,0.6,8.0,24.4,2.3,0.4,2.8,0.065,0.6,-1.8,-1.3,0.4,25,Washington Wizards,64,40,2034,412,935,105,271,186,228,26,148,75,45,17,90,144,1115,0,0,0,1,0,23,59,.280,97.3,104.7,-7.30,2010-11
Andrew Bogut,35.3,5.6,11.4,0.495,0.0,0.1,0.0,5.6,11.4,0.497,0.495,1.5,3.3,0.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,0.3,5.1,5.4,0.112,-1.0,2.4,1.3,1.9,26,Milwaukee Bucks,65,65,2297,367,742,0,4,96,217,199,521,131,47,168,125,217,830,1,0,0,0,0,35,47,.427,91.9,92.7,-1.02,2010-11
Earl Boykins,15.1,2.7,6.2,0.443,0.5,1.2,0.38,2.3,4.9,0.459,0.482,1.2,1.4,0.841,0.3,0.7,1.0,2.5,0.7,0.1,0.9,0.8,7.2,17.6,0.526,0.202,0.233,2.0,5.5,3.7,30.9,2.4,0.3,11.8,23.9,1.1,1.1,2.3,0.125,2.1,0.4,2.4,1.0,34,Milwaukee Bucks,57,0,862,156,352,27,71,69,82,15,40,141,38,3,52,43,408,0,1,0,0,0,35,47,.427,91.9,92.7,-1.02,2010-11
