name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Lee Mayberry,18.3,2.1,4.6,0.456,0.5,1.3,0.391,1.6,3.2,0.483,0.513,0.5,0.8,0.574,0.3,1.1,1.4,3.3,0.7,0.1,1.0,1.8,5.2,11.0,0.524,0.293,0.181,2.0,7.1,4.5,25.4,2.0,0.3,17.3,14.0,1.1,0.6,1.8,0.056,-1.6,-0.6,-2.2,-0.1,22,Milwaukee Bucks,82,4,1503,171,375,43,110,39,68,26,92,273,59,7,85,148,424,0,1,0,0,0,28,54,.341,102.3,106.1,-3.26,1992-93
Eric Murdock,30.8,5.5,11.8,0.468,0.4,1.5,0.261,5.2,10.3,0.498,0.485,2.9,3.7,0.78,1.2,2.4,3.6,7.6,2.2,0.1,2.6,2.2,14.4,19.3,0.534,0.127,0.316,4.5,9.0,6.7,38.2,3.6,0.2,16.3,22.4,4.0,2.2,6.1,0.121,2.5,0.4,2.9,3.0,24,Milwaukee Bucks,79,78,2437,438,936,31,119,231,296,95,189,603,174,7,207,177,1138,0,1,0,0,0,28,54,.341,102.3,106.1,-3.26,1992-93
Anthony Pullard,4.6,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.3,0.444,0.444,0.1,0.4,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,9.2,0.44,0.0,0.167,6.2,18.9,12.5,8.8,2.7,3.5,20.6,28.2,-0.1,0.0,-0.1,-0.114,-7.0,-0.8,-7.7,-0.1,26,Milwaukee Bucks,8,0,37,8,18,0,0,1,3,2,6,2,2,2,5,5,17,0,0,1,0,0,28,54,.341,102.3,106.1,-3.26,1992-93
Fred Roberts,18.8,2.9,5.4,0.528,0.2,0.4,0.414,2.7,5.1,0.536,0.542,1.7,2.1,0.799,1.2,1.8,3.0,1.5,0.7,0.3,0.8,1.7,7.6,15.5,0.596,0.068,0.395,7.0,11.4,9.2,11.7,1.9,1.2,11.8,16.4,3.0,1.0,3.9,0.127,0.9,-0.2,0.7,1.0,32,Milwaukee Bucks,79,5,1488,226,428,12,29,135,169,91,146,118,57,27,67,138,599,1,0,0,0,0,28,54,.341,102.3,106.1,-3.26,1992-93
Danny Schayes,16.1,1.5,3.8,0.399,0.0,0.0,0.0,1.5,3.7,0.404,0.399,1.6,2.0,0.818,1.0,2.5,3.6,1.1,0.5,0.5,0.9,2.1,4.6,10.6,0.498,0.011,0.521,7.3,18.4,12.8,9.4,1.6,2.1,16.7,14.8,0.3,1.1,1.4,0.058,-3.3,0.2,-3.1,-0.3,33,Milwaukee Bucks,70,7,1124,105,263,0,3,112,137,72,177,78,36,36,65,148,322,1,0,0,0,0,28,54,.341,102.3,106.1,-3.26,1992-93
Derek Strong,14.7,1.8,4.0,0.457,0.2,0.3,0.5,1.7,3.7,0.452,0.478,3.0,3.7,0.8,1.7,3.3,5.0,0.6,0.5,0.0,0.6,0.9,6.8,20.0,0.603,0.087,0.924,13.5,25.8,19.6,5.9,1.6,0.2,9.1,18.0,1.1,0.4,1.5,0.208,3.3,-1.8,1.5,0.3,24,Milwaukee Bucks,23,0,339,42,92,4,8,68,85,40,75,14,11,1,13,20,156,0,0,1,0,0,28,54,.341,102.3,106.1,-3.26,1992-93
John Bagley,9.7,0.9,2.5,0.36,0.0,0.1,0.0,0.9,2.4,0.375,0.36,0.5,0.6,0.833,0.1,0.6,0.7,2.0,0.2,0.0,1.7,1.1,2.3,2.0,0.416,0.04,0.24,1.2,6.9,4.1,26.4,1.0,0.0,38.1,20.0,-0.4,0.1,-0.3,-0.159,-7.1,-2.7,-9.8,-0.2,32,Boston Celtics,10,0,97,9,25,0,1,5,6,1,6,20,2,0,17,11,23,0,1,0,0,0,48,34,.585,103.7,102.8,0.93,1992-93
Kenny Battle,9.7,2.0,4.3,0.462,0.0,0.3,0.0,2.0,4.0,0.5,0.462,0.7,0.7,1.0,2.3,1.3,3.7,0.7,0.3,0.0,0.7,0.7,4.7,20.7,0.504,0.077,0.154,27.6,15.5,21.5,10.4,1.7,0.0,12.6,23.8,0.1,0.0,0.1,0.143,2.8,-2.7,0.1,0.0,28,Boston Celtics,3,1,29,6,13,0,1,2,2,7,4,2,1,0,2,2,14,0,0,0,1,0,48,34,.585,103.7,102.8,0.93,1992-93
Dee Brown,28.2,4.1,8.8,0.468,0.3,1.0,0.317,3.8,7.7,0.488,0.486,2.4,3.0,0.793,0.6,2.5,3.1,5.8,1.7,0.4,1.7,2.5,10.9,17.2,0.541,0.117,0.345,2.3,10.0,6.2,28.1,3.1,0.9,14.4,18.2,3.6,2.7,6.4,0.135,1.1,1.9,3.0,2.8,24,Boston Celtics,80,48,2254,328,701,26,82,192,242,45,201,461,138,32,136,203,874,0,1,0,0,0,48,34,.585,103.7,102.8,0.93,1992-93
Sherman Douglas,24.5,3.3,6.7,0.498,0.1,0.4,0.207,3.3,6.3,0.515,0.504,1.1,1.9,0.56,0.8,1.2,2.1,6.4,0.6,0.1,2.0,2.1,7.8,13.5,0.518,0.055,0.283,3.9,5.6,4.7,35.7,1.3,0.3,21.3,17.0,1.5,1.1,2.6,0.064,0.5,-1.7,-1.2,0.4,26,Boston Celtics,79,36,1932,264,530,6,29,84,150,65,97,508,49,10,161,166,618,0,1,0,0,0,48,34,.585,103.7,102.8,0.93,1992-93
Rick Fox,15.2,2.6,5.4,0.484,0.1,0.3,0.174,2.5,5.0,0.504,0.489,1.1,1.4,0.802,0.8,1.5,2.2,1.6,0.9,0.3,1.1,1.9,6.4,14.7,0.534,0.061,0.266,5.8,10.8,8.3,14.9,2.9,1.2,15.4,20.1,0.7,1.3,2.1,0.092,-0.9,1.3,0.4,0.7,23,Boston Celtics,71,14,1082,184,380,4,23,81,101,55,104,113,61,21,77,133,453,0,0,0,0,1,48,34,.585,103.7,102.8,0.93,1992-93
Kevin Gamble,31.0,5.6,11.0,0.507,0.6,1.7,0.374,5.0,9.4,0.531,0.535,1.5,1.8,0.826,0.6,2.4,3.0,2.8,1.0,0.5,1.0,2.3,13.3,15.1,0.562,0.153,0.164,2.1,8.8,5.5,12.8,1.7,0.9,7.7,18.0,4.5,2.1,6.6,0.124,0.8,0.6,1.4,2.2,27,Boston Celtics,82,58,2541,459,906,52,139,123,149,46,200,226,86,37,81,185,1093,0,0,0,0,1,48,34,.585,103.7,102.8,0.93,1992-93
Joe Kleine,14.5,1.4,3.4,0.404,0.0,0.1,0.0,1.4,3.3,0.414,0.404,0.5,0.7,0.707,1.4,3.0,4.4,0.5,0.2,0.2,0.5,1.6,3.3,9.6,0.439,0.022,0.217,11.5,23.1,17.4,4.4,0.8,0.9,11.2,12.7,0.2,1.3,1.5,0.064,-2.5,-1.0,-3.5,-0.4,31,Boston Celtics,78,3,1129,108,267,0,6,41,58,113,233,39,17,17,37,123,257,1,0,0,0,0,48,34,.585,103.7,102.8,0.93,1992-93
Bart Kofoed,5.9,0.4,1.9,0.231,0.0,0.1,0.0,0.4,1.7,0.25,0.231,1.6,2.0,0.786,0.0,0.1,0.1,1.4,0.3,0.1,0.4,0.1,2.4,14.9,0.444,0.077,1.077,0.0,2.7,1.4,30.5,2.5,1.5,13.5,23.5,0.0,0.0,0.0,0.054,0.0,-0.5,-0.5,0.0,28,Boston Celtics,7,0,41,3,13,0,1,11,14,0,1,10,2,1,3,1,17,0,0,0,1,0,48,34,.585,103.7,102.8,0.93,1992-93
Reggie Lewis,39.3,8.3,17.6,0.47,0.2,0.8,0.233,8.1,16.9,0.481,0.475,4.1,4.7,0.867,1.1,3.2,4.3,3.7,1.5,1.0,1.7,3.1,20.8,17.4,0.529,0.043,0.267,3.2,9.2,6.3,14.3,1.9,1.5,7.8,23.6,5.4,3.0,8.3,0.127,1.4,0.5,2.0,3.1,27,Boston Celtics,80,80,3144,663,1410,14,60,326,376,88,259,298,118,77,133,248,1666,0,0,0,1,0,48,34,.585,103.7,102.8,0.93,1992-93
Xavier McDaniel,27.0,5.6,11.3,0.495,0.1,0.3,0.273,5.5,11.0,0.5,0.498,2.3,2.9,0.793,2.0,3.9,6.0,2.0,0.9,0.6,2.1,3.0,13.5,16.3,0.539,0.024,0.261,8.7,16.2,12.5,11.0,1.6,1.4,14.2,23.6,1.9,2.5,4.4,0.096,-0.1,-0.1,-0.1,1.1,29,Boston Celtics,82,27,2215,457,924,6,22,191,241,168,321,163,72,51,171,249,1111,0,0,1,0,0,48,34,.585,103.7,102.8,0.93,1992-93
Kevin McHale,23.3,4.2,9.1,0.459,0.0,0.3,0.111,4.2,8.9,0.469,0.461,2.3,2.7,0.841,1.3,3.7,5.0,1.0,0.2,0.8,1.3,1.8,10.7,14.4,0.519,0.028,0.3,6.6,17.8,12.2,6.4,0.5,2.2,11.1,21.7,1.2,1.6,2.8,0.082,-0.7,-0.9,-1.7,0.1,35,Boston Celtics,71,0,1656,298,649,2,18,164,195,95,263,73,16,59,92,126,762,0,0,1,0,0,48,34,.585,103.7,102.8,0.93,1992-93
Robert Parish,27.2,5.3,9.8,0.535,0.0,0.0,0.0,5.3,9.8,0.535,0.535,2.1,3.0,0.689,3.1,6.3,9.4,0.8,0.7,1.4,1.5,2.5,12.6,19.2,0.565,0.0,0.302,13.1,25.8,19.5,4.2,1.3,3.1,12.0,20.2,3.4,3.4,6.8,0.152,1.2,-0.2,1.0,1.6,39,Boston Celtics,79,79,2146,416,777,0,0,162,235,246,494,61,57,107,120,201,994,1,0,0,0,0,48,34,.585,103.7,102.8,0.93,1992-93
Ed Pinckney,21.6,1.4,3.4,0.417,0.0,0.0,0.0,1.4,3.4,0.417,0.417,1.7,1.9,0.923,2.0,4.1,6.1,0.1,0.6,1.0,1.1,1.9,4.6,10.5,0.538,0.0,0.542,10.6,21.5,16.1,0.8,1.3,2.9,21.2,10.8,0.1,0.2,0.3,0.084,-2.1,0.6,-1.5,0.0,29,Boston Celtics,7,5,151,10,24,0,0,12,13,14,29,1,4,7,8,13,32,0,0,1,0,0,48,34,.585,103.7,102.8,0.93,1992-93
Marcus Webb,5.7,1.4,2.8,0.52,0.0,0.1,0.0,1.4,2.7,0.542,0.52,1.4,2.3,0.619,0.6,0.6,1.1,0.2,0.1,0.2,0.6,1.2,4.3,20.1,0.57,0.04,0.84,11.2,11.0,11.1,6.3,1.0,2.5,12.7,33.4,0.1,0.0,0.1,0.13,-0.8,-1.3,-2.1,0.0,22,Boston Celtics,9,0,51,13,25,0,1,13,21,5,5,2,1,2,5,11,39,0,0,1,0,0,48,34,.585,103.7,102.8,0.93,1992-93
Thurl Bailey,18.2,2.9,6.4,0.455,0.0,0.0,0.0,2.9,6.4,0.455,0.455,1.7,2.0,0.838,0.8,2.3,3.1,0.9,0.3,0.7,0.9,1.3,7.5,12.9,0.516,0.0,0.318,5.0,15.2,10.1,7.9,0.8,2.3,10.6,19.8,0.6,0.6,1.2,0.046,-1.1,-1.4,-2.5,-0.1,31,Minnesota Timberwolves,70,3,1276,203,446,0,0,119,142,53,162,61,20,47,60,88,525,0,0,1,0,0,19,63,.232,98.1,105.9,-7.62,1992-93
Lance Blanks,10.5,1.1,2.5,0.433,0.2,0.7,0.256,0.9,1.8,0.505,0.47,0.3,0.5,0.625,0.3,0.8,1.1,1.2,0.3,0.1,0.5,1.0,2.6,8.4,0.491,0.287,0.213,3.4,9.3,6.4,16.9,1.3,0.5,15.9,13.5,0.0,0.2,0.2,0.013,-2.5,-1.1,-3.7,-0.3,26,Minnesota Timberwolves,61,2,642,65,150,11,43,20,32,18,50,72,16,5,31,61,161,0,0,0,1,0,19,63,.232,98.1,105.9,-7.62,1992-93
Christian Laettner,34.9,6.2,13.1,0.474,0.0,0.5,0.1,6.2,12.6,0.489,0.476,5.7,6.8,0.835,2.1,6.6,8.7,2.8,1.3,1.0,3.4,3.6,18.2,17.3,0.564,0.038,0.521,7.4,22.7,15.1,13.4,1.9,1.9,17.4,24.9,2.2,2.8,5.0,0.085,0.0,-0.2,-0.2,1.3,23,Minnesota Timberwolves,81,81,2823,503,1061,4,40,462,553,171,537,223,105,83,275,290,1472,0,0,1,0,0,19,63,.232,98.1,105.9,-7.62,1992-93
Luc Longley,19.0,2.4,5.3,0.455,0.0,0.0,0.0,2.4,5.3,0.455,0.455,1.0,1.3,0.716,1.3,3.1,4.4,0.9,0.9,1.4,1.6,3.1,5.8,10.7,0.491,0.0,0.253,8.2,19.3,13.8,7.6,2.3,4.7,21.3,17.5,-1.1,1.3,0.2,0.007,-5.0,1.2,-3.7,-0.5,24,Minnesota Timberwolves,55,25,1045,133,292,0,0,53,74,71,169,51,47,77,88,169,319,1,0,0,0,0,19,63,.232,98.1,105.9,-7.62,1992-93
Marlon Maxey,12.1,2.2,3.9,0.55,0.0,0.0,0.0,2.2,3.9,0.554,0.55,1.0,1.6,0.643,1.5,2.3,3.8,0.3,0.3,0.4,0.9,1.7,5.4,15.8,0.578,0.006,0.414,15.4,22.5,19.0,3.9,1.1,2.2,16.0,20.3,0.5,0.4,0.9,0.087,-1.0,-2.3,-3.3,-0.2,23,Minnesota Timberwolves,43,3,520,93,169,0,1,45,70,66,98,12,11,18,38,75,231,0,0,1,0,0,19,63,.232,98.1,105.9,-7.62,1992-93
Bob McCann,19.4,2.5,5.2,0.488,0.0,0.0,0.0,2.5,5.2,0.49,0.488,1.2,1.9,0.625,1.2,2.4,3.6,0.9,0.6,0.7,1.0,2.6,6.3,10.9,0.519,0.005,0.371,7.3,14.8,11.1,7.0,1.7,2.4,14.2,16.1,0.2,1.1,1.3,0.041,-2.8,-0.5,-3.3,-0.5,28,Minnesota Timberwolves,79,7,1536,200,410,0,2,95,152,92,190,68,51,58,79,202,495,0,0,0,0,1,19,63,.232,98.1,105.9,-7.62,1992-93
Chuck Person,38.3,6.9,16.0,0.433,1.5,4.3,0.355,5.4,11.7,0.462,0.481,1.4,2.2,0.649,1.3,4.3,5.6,4.4,0.9,0.4,2.8,2.5,16.8,12.2,0.495,0.266,0.135,4.0,13.4,8.7,19.6,1.1,0.6,14.2,22.9,-1.1,1.1,0.0,0.0,-0.1,-2.1,-2.2,-0.2,28,Minnesota Timberwolves,78,75,2985,541,1248,118,332,109,168,98,335,343,67,30,219,198,1309,0,0,0,0,1,19,63,.232,98.1,105.9,-7.62,1992-93
Brad Sellers,9.9,0.9,2.4,0.377,0.0,0.0,0.0,0.9,2.4,0.38,0.377,0.7,0.7,0.949,0.5,1.0,1.5,0.9,0.1,0.2,0.5,0.7,2.5,8.4,0.459,0.008,0.3,6.1,12.5,9.4,12.8,0.6,1.3,15.5,14.5,-0.1,0.1,0.0,0.004,-2.5,-1.7,-4.2,-0.3,30,Minnesota Timberwolves,54,4,533,49,130,0,1,37,39,27,56,46,6,11,27,40,135,0,0,1,0,0,19,63,.232,98.1,105.9,-7.62,1992-93
Chris Smith,15.8,1.6,3.6,0.433,0.0,0.2,0.143,1.5,3.4,0.447,0.436,1.2,1.5,0.792,0.4,0.8,1.2,2.5,0.6,0.2,0.9,1.2,4.3,11.1,0.508,0.048,0.415,3.1,6.0,4.6,23.2,1.9,0.8,16.6,14.4,0.7,0.4,1.1,0.042,-1.5,-0.6,-2.1,0.0,22,Minnesota Timberwolves,80,6,1266,125,289,2,14,95,120,32,64,196,48,16,68,96,347,0,0,0,1,0,19,63,.232,98.1,105.9,-7.62,1992-93
Felton Spencer,18.3,1.5,3.2,0.465,0.0,0.0,0.0,1.5,3.2,0.465,0.465,1.2,1.8,0.654,1.9,2.7,4.6,0.2,0.3,0.9,1.0,3.4,4.1,8.2,0.52,0.0,0.562,12.6,17.5,15.0,1.9,0.9,3.2,19.9,12.1,0.1,0.9,1.1,0.039,-4.9,-0.9,-5.9,-1.3,25,Minnesota Timberwolves,71,48,1296,105,226,0,0,83,127,134,190,17,23,66,70,243,293,1,0,0,0,0,19,63,.232,98.1,105.9,-7.62,1992-93
Gundars Vētra,6.8,1.5,3.1,0.475,0.2,0.2,1.0,1.2,2.8,0.432,0.513,0.3,0.5,0.667,0.3,0.3,0.6,0.5,0.2,0.0,0.2,0.9,3.5,13.6,0.528,0.075,0.15,5.5,5.4,5.4,12.2,1.1,0.0,4.5,22.3,0.1,0.0,0.1,0.07,0.4,-2.1,-1.7,0.0,25,Minnesota Timberwolves,13,0,89,19,40,3,3,4,6,4,4,6,2,0,2,12,45,0,0,0,0,1,19,63,.232,98.1,105.9,-7.62,1992-93
Doug West,38.8,8.1,15.6,0.517,0.0,0.3,0.087,8.1,15.3,0.525,0.518,3.1,3.7,0.841,1.1,2.0,3.1,2.9,1.1,0.3,2.1,3.5,19.3,14.2,0.559,0.018,0.237,3.5,6.1,4.8,13.6,1.4,0.4,10.7,22.1,3.8,0.4,4.3,0.066,-0.4,-1.8,-2.2,-0.1,25,Minnesota Timberwolves,80,80,3104,646,1249,2,23,249,296,89,158,235,85,21,165,279,1543,0,0,0,1,0,19,63,.232,98.1,105.9,-7.62,1992-93
Micheal Williams,35.0,4.6,10.4,0.446,0.3,1.4,0.243,4.3,9.0,0.478,0.463,5.5,6.1,0.907,1.1,2.5,3.6,8.7,2.2,0.3,3.0,3.5,15.1,19.0,0.579,0.135,0.584,3.8,8.5,6.2,39.2,3.2,0.6,18.6,20.4,5.8,1.8,7.6,0.138,2.4,0.2,2.7,3.1,26,Minnesota Timberwolves,76,76,2661,353,791,26,107,419,462,84,189,661,165,23,227,268,1151,0,1,0,0,0,19,63,.232,98.1,105.9,-7.62,1992-93
Steve Bardo,7.6,0.8,2.7,0.306,0.0,0.3,0.167,0.8,2.4,0.321,0.315,0.5,0.7,0.706,0.4,1.2,1.6,1.3,0.3,0.1,0.7,1.2,2.2,7.7,0.367,0.097,0.274,5.7,18.3,11.4,23.9,2.2,1.1,19.7,20.1,-0.4,0.1,-0.3,-0.084,-4.9,-0.3,-5.1,-0.1,24,Dallas Mavericks,23,0,175,19,62,1,6,12,17,10,27,29,8,3,17,28,51,0,0,0,1,0,11,71,.134,99.3,114.5,-14.68,1992-93
Walter Bond,21.3,3.1,7.6,0.402,0.1,0.6,0.167,3.0,7.1,0.421,0.408,1.7,2.3,0.772,0.7,1.9,2.6,1.6,1.0,0.2,1.5,3.0,8.0,9.0,0.462,0.074,0.296,3.3,10.8,6.7,11.8,2.3,0.7,14.9,19.4,-1.2,0.4,-0.8,-0.024,-4.4,-0.6,-5.0,-1.2,23,Dallas Mavericks,74,38,1578,227,565,7,42,129,167,52,144,122,75,18,112,223,590,0,0,0,1,0,11,71,.134,99.3,114.5,-14.68,1992-93
Dexter Cambridge,16.7,2.8,5.9,0.484,0.0,0.1,0.0,2.8,5.8,0.49,0.484,1.3,1.9,0.687,1.7,1.5,3.2,1.1,0.5,0.1,1.2,2.4,7.0,12.1,0.52,0.013,0.317,9.9,10.6,10.2,10.4,1.3,0.4,15.1,19.3,0.4,0.0,0.4,0.022,-1.6,-2.4,-4.0,-0.5,23,Dallas Mavericks,53,13,885,151,312,0,4,68,99,88,79,58,24,6,63,128,370,0,0,0,0,1,11,71,.134,99.3,114.5,-14.68,1992-93
Radisav Ćurčić,8.3,0.8,2.1,0.39,0.0,0.0,0.0,0.8,2.1,0.39,0.39,1.3,1.8,0.722,0.9,1.6,2.5,0.6,0.4,0.1,0.4,1.5,2.9,13.5,0.51,0.0,0.878,10.2,22.9,16.0,10.2,2.0,0.8,12.3,15.9,0.2,0.1,0.3,0.086,-2.2,-0.3,-2.6,0.0,27,Dallas Mavericks,20,0,166,16,41,0,0,26,36,17,32,12,7,2,8,30,58,1,0,0,0,0,11,71,.134,99.3,114.5,-14.68,1992-93
Terry Davis,32.8,5.2,11.5,0.455,0.0,0.1,0.25,5.2,11.4,0.457,0.457,2.2,3.7,0.594,3.5,5.9,9.3,0.9,0.5,0.4,2.1,2.7,12.7,11.7,0.484,0.009,0.326,10.4,21.3,15.4,4.3,0.7,0.7,14.0,19.0,-0.6,0.5,-0.1,-0.002,-1.8,-3.0,-4.8,-1.7,25,Dallas Mavericks,75,74,2462,393,863,2,8,167,281,259,442,68,36,28,160,199,955,0,0,1,0,0,11,71,.134,99.3,114.5,-14.68,1992-93
Derek Harper,34.0,6.3,15.1,0.419,1.6,4.1,0.393,4.7,11.0,0.428,0.472,3.9,5.1,0.756,0.7,1.3,2.0,5.4,1.3,0.3,2.2,2.3,18.2,15.9,0.522,0.274,0.337,2.0,4.6,3.2,25.7,1.8,0.5,11.2,23.5,2.9,-0.2,2.7,0.062,2.5,-1.9,0.6,1.4,31,Dallas Mavericks,62,60,2108,393,939,101,257,239,316,42,81,334,80,16,136,145,1126,0,0,0,1,0,11,71,.134,99.3,114.5,-14.68,1992-93
Donald Hodge,16.0,2.0,5.1,0.403,0.0,0.0,0.0,2.0,5.1,0.403,0.403,0.9,1.3,0.683,1.2,2.5,3.7,0.9,0.4,0.5,1.1,2.6,5.0,8.3,0.441,0.0,0.26,7.3,18.8,12.5,8.8,1.3,1.9,16.8,17.2,-1.3,0.5,-0.9,-0.032,-4.8,-1.1,-5.9,-1.3,23,Dallas Mavericks,79,8,1267,161,400,0,0,71,104,93,201,75,33,37,90,204,393,1,0,0,0,0,11,71,.134,99.3,114.5,-14.68,1992-93
Brian Howard,19.0,2.7,6.1,0.442,0.0,0.1,0.143,2.7,6.0,0.447,0.443,1.1,1.4,0.766,1.0,2.1,3.1,1.0,0.8,0.5,1.0,3.2,6.5,9.7,0.482,0.017,0.227,5.1,13.4,8.8,7.8,2.0,1.7,13.0,16.5,-0.2,0.5,0.3,0.011,-4.0,-0.3,-4.2,-0.7,25,Dallas Mavericks,68,22,1295,183,414,1,7,72,94,66,146,67,55,34,68,217,439,0,0,0,0,1,11,71,.134,99.3,114.5,-14.68,1992-93
Mike Iuzzolino,25.3,3.2,6.8,0.462,0.8,2.1,0.375,2.4,4.8,0.5,0.519,1.6,2.1,0.765,0.4,1.6,2.0,4.7,0.7,0.1,1.8,1.4,8.7,12.7,0.561,0.301,0.312,1.7,7.3,4.3,27.4,1.3,0.2,19.2,15.5,1.8,-0.3,1.5,0.041,0.0,-2.4,-2.5,-0.2,25,Dallas Mavericks,70,23,1769,221,478,54,144,114,149,31,109,328,49,6,129,101,610,0,1,0,0,0,11,71,.134,99.3,114.5,-14.68,1992-93
Jim Jackson,33.5,6.6,16.6,0.395,0.8,2.6,0.288,5.8,14.0,0.415,0.417,2.4,3.3,0.739,1.5,2.9,4.4,4.7,1.4,0.4,4.1,2.9,16.3,11.0,0.451,0.157,0.197,4.4,10.1,7.0,23.1,2.1,0.8,18.5,27.0,-1.8,0.2,-1.6,-0.081,-2.0,-2.5,-4.5,-0.6,22,Dallas Mavericks,28,28,938,184,466,21,73,68,92,42,80,131,40,11,115,80,457,0,0,0,0,1,11,71,.134,99.3,114.5,-14.68,1992-93
Tracy Moore,13.1,2.6,6.4,0.414,0.6,1.7,0.343,2.1,4.7,0.44,0.46,1.4,1.6,0.869,0.6,0.7,1.3,1.2,0.5,0.1,0.8,1.4,7.2,14.8,0.511,0.269,0.245,4.5,6.7,5.5,15.4,2.0,0.5,10.4,24.6,0.5,0.0,0.5,0.046,1.2,-1.4,-0.2,0.2,27,Dallas Mavericks,39,1,510,103,249,23,67,53,61,23,29,47,21,4,32,54,282,0,0,0,1,0,11,71,.134,99.3,114.5,-14.68,1992-93
Walter Palmer,6.2,1.4,2.9,0.474,0.0,0.0,0.0,1.4,2.9,0.474,0.474,0.3,0.5,0.667,0.6,1.6,2.2,0.3,0.1,0.3,0.5,1.5,3.0,12.8,0.492,0.0,0.158,9.6,30.6,19.2,6.9,0.4,2.6,14.1,23.3,-0.1,0.1,0.0,0.006,-4.1,-1.8,-5.9,-0.1,24,Dallas Mavericks,20,0,124,27,57,0,0,6,9,12,32,5,1,5,10,29,60,1,0,0,0,0,11,71,.134,99.3,114.5,-14.68,1992-93
Sean Rooks,29.0,5.1,10.4,0.493,0.0,0.0,0.0,5.1,10.3,0.494,0.493,3.3,5.4,0.602,2.7,4.7,7.4,1.3,0.5,1.1,2.2,2.8,13.5,14.7,0.528,0.003,0.521,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21.0,0.8,0.7,1.5,0.034,-0.7,-1.7,-2.4,-0.2,23,Dallas Mavericks,72,68,2087,368,747,0,2,234,389,196,340,95,38,81,160,204,970,1,0,0,0,0,11,71,.134,99.3,114.5,-14.68,1992-93
Doug Smith,25.0,4.7,10.9,0.434,0.0,0.1,0.0,4.7,10.9,0.437,0.434,0.9,1.2,0.757,1.6,3.8,5.4,1.7,0.8,0.9,1.9,4.6,10.4,10.3,0.454,0.006,0.111,6.3,18.0,11.6,11.1,1.5,2.2,14.1,21.7,-1.6,0.7,-0.9,-0.029,-4.3,-0.9,-5.2,-1.2,23,Dallas Mavericks,61,42,1524,289,666,0,4,56,74,96,232,104,48,52,115,280,634,0,0,1,0,0,11,71,.134,99.3,114.5,-14.68,1992-93
Lamont Strothers,15.3,2.2,6.8,0.328,0.2,1.4,0.154,2.0,5.3,0.375,0.344,0.9,1.1,0.8,0.9,0.7,1.6,1.4,0.9,0.0,1.7,1.4,5.6,5.7,0.382,0.213,0.164,5.8,5.2,5.5,14.3,2.8,0.0,18.7,23.7,-0.4,0.0,-0.4,-0.141,-5.2,-1.9,-7.1,-0.2,24,Dallas Mavericks,9,0,138,20,61,2,13,8,10,8,6,13,8,0,15,13,50,0,0,0,1,0,11,71,.134,99.3,114.5,-14.68,1992-93
Randy White,22.4,3.7,8.4,0.435,0.2,0.7,0.238,3.5,7.8,0.452,0.444,2.2,2.9,0.75,2.4,3.4,5.8,0.8,1.0,0.7,1.7,3.5,9.7,13.2,0.498,0.078,0.341,10.7,17.9,14.0,5.4,2.1,2.0,14.8,20.7,0.0,0.8,0.8,0.026,-2.5,-1.1,-3.6,-0.6,25,Dallas Mavericks,64,20,1433,235,540,10,42,138,184,154,216,49,63,45,108,226,618,0,0,1,0,0,11,71,.134,99.3,114.5,-14.68,1992-93
Dana Barros,18.0,3.1,6.9,0.451,0.9,2.4,0.379,2.2,4.4,0.492,0.519,0.7,0.9,0.831,0.3,1.3,1.6,2.2,0.9,0.0,0.8,1.1,7.8,15.0,0.541,0.357,0.124,1.7,8.5,5.0,17.2,2.5,0.2,10.4,18.9,2.1,1.4,3.5,0.134,1.1,0.4,1.5,1.1,25,Seattle SuperSonics,69,2,1243,214,474,64,169,49,59,18,89,151,63,3,58,78,541,0,1,0,0,0,55,27,.671,108.3,101.3,6.66,1992-93
