name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Tim Thomas,15.8,2.7,5.9,0.462,0.9,2.4,0.372,1.8,3.5,0.524,0.538,1.2,1.3,0.875,0.7,1.6,2.3,0.8,0.6,0.1,0.8,1.7,7.5,15.1,0.579,0.406,0.226,5.3,11.1,8.2,8.0,1.8,0.5,10.7,21.1,0.4,0.3,0.7,0.12,0.2,-0.5,-0.4,0.1,32,Dallas Mavericks,18,1,285,49,106,16,43,21,24,13,28,14,10,2,14,31,135,0,0,0,0,1,55,27,.671,102.0,99.3,2.66,2009-10
Earl Barron,33.1,4.3,9.7,0.441,0.0,0.0,0.0,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,14.7,0.508,0.0,0.426,14.9,22.9,18.9,5.2,0.9,1.3,12.0,17.9,0.3,0.2,0.4,0.091,-1.5,-2.9,-4.5,-0.1,28,New York Knicks,7,6,232,30,68,0,0,22,29,31,46,8,4,4,11,24,82,1,0,0,0,0,29,53,.354,102.1,105.9,-4.01,2009-10
Jonathan Bender,11.7,1.6,4.0,0.4,0.6,1.6,0.359,1.0,2.4,0.426,0.47,1.0,1.0,0.923,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,10.8,0.529,0.39,0.26,5.7,14.7,10.1,8.4,0.3,4.3,20.1,21.6,-0.2,0.2,0.0,-0.001,-3.3,-0.8,-4.1,-0.2,29,New York Knicks,25,1,292,40,100,14,39,24,26,15,37,16,2,17,28,33,118,0,0,0,0,1,29,53,.354,102.1,105.9,-4.01,2009-10
Wilson Chandler,35.7,6.3,13.2,0.479,0.6,2.3,0.267,5.7,10.9,0.524,0.502,2.0,2.5,0.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,13.7,0.534,0.174,0.186,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,1.8,0.9,2.7,0.057,-1.0,-1.1,-2.1,0.0,22,New York Knicks,65,64,2320,412,860,40,150,129,160,93,255,138,46,49,108,184,993,0,0,0,1,0,29,53,.354,102.1,105.9,-4.01,2009-10
Eddy Curry,8.9,1.1,3.0,0.381,0.0,0.0,0.0,1.1,3.0,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,-1.9,0.456,0.0,0.81,7.2,16.8,11.9,0.0,0.0,1.2,31.3,30.2,-0.4,0.0,-0.3,-0.258,-14.4,-4.1,-18.5,-0.3,27,New York Knicks,7,0,62,8,21,0,0,10,17,4,9,0,0,1,13,13,26,1,0,0,0,0,29,53,.354,102.1,105.9,-4.01,2009-10
Toney Douglas,19.4,3.2,7.0,0.458,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,1.8,0.4,2.2,0.097,0.5,-0.8,-0.4,0.5,23,New York Knicks,56,12,1087,179,391,68,175,55,68,40,68,112,42,3,55,116,481,0,1,0,0,0,29,53,.354,102.1,105.9,-4.01,2009-10
Chris Duhon,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.404,0.472,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,0.045,-1.2,-1.3,-2.5,-0.3,27,New York Knicks,67,59,2072,168,451,90,258,68,95,28,150,378,59,3,110,83,494,0,1,0,0,0,29,53,.354,102.1,105.9,-4.01,2009-10
Danilo Gallinari,33.9,4.8,11.4,0.423,2.3,6.0,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,14.8,0.575,0.526,0.331,2.6,14.0,8.2,7.6,1.4,1.6,9.4,19.3,4.1,1.5,5.6,0.098,1.2,-0.7,0.5,1.7,21,New York Knicks,81,74,2747,392,927,186,488,251,307,65,333,135,75,58,110,191,1221,0,0,0,0,1,29,53,.354,102.1,105.9,-4.01,2009-10
Al Harrington,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,16.8,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,3.5,0.077,0.8,-1.6,-0.8,0.6,29,New York Knicks,72,15,2195,448,1030,140,409,240,317,88,317,110,62,26,132,209,1276,0,0,1,0,0,29,53,.354,102.1,105.9,-4.01,2009-10
David Lee,37.3,8.5,15.5,0.545,0.0,0.1,0.0,8.5,15.4,0.549,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,22.2,0.584,0.006,0.262,8.4,27.6,17.9,17.5,1.4,1.0,11.9,23.8,7.4,2.9,10.3,0.163,2.6,0.0,2.5,3.5,26,New York Knicks,81,81,3019,686,1258,0,8,268,330,228,721,295,85,40,189,257,1640,1,0,0,0,0,29,53,.354,102.1,105.9,-4.01,2009-10
Tony Battie,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,6.1,0.405,0.1,0.25,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,-0.1,0.1,0.0,-0.014,-6.2,-1.8,-8.0,-0.2,33,New Jersey Nets,15,0,134,14,40,1,4,7,10,4,19,3,4,2,3,19,36,1,0,0,0,0,12,70,.146,92.4,101.5,-8.93,2009-10
Josh Boone,16.6,1.9,3.5,0.525,0.0,0.0,0.0,1.9,3.5,0.525,0.525,0.3,0.9,0.328,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,13.7,0.509,0.0,0.26,13.1,22.0,17.4,4.6,1.5,3.4,13.0,12.5,0.7,1.1,1.8,0.084,-1.8,-0.2,-2.0,0.0,25,New Jersey Nets,63,28,1045,117,223,0,0,19,58,124,191,29,30,48,37,111,253,0,0,1,0,0,12,70,.146,92.4,101.5,-8.93,2009-10
Keyon Dooling,18.3,2.4,6.1,0.398,1.1,3.0,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24.0,1.8,0.0,14.4,19.4,0.4,0.3,0.7,0.035,-1.2,-1.6,-2.8,-0.2,29,New Jersey Nets,53,8,971,129,324,59,157,47,61,8,46,135,34,0,59,82,364,0,1,0,0,0,12,70,.146,92.4,101.5,-8.93,2009-10
Chris Douglas-Roberts,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.464,0.457,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5,23,New Jersey Nets,67,38,1730,255,573,14,54,133,157,45,153,93,55,19,97,101,657,0,0,0,0,1,12,70,.146,92.4,101.5,-8.93,2009-10
Devin Harris,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6.0,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,16.2,0.512,0.245,0.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1.5,1.2,2.7,0.057,0.7,-1.5,-0.8,0.7,26,New Jersey Nets,64,61,2221,356,884,60,217,308,386,24,179,423,79,18,181,178,1080,0,1,0,0,0,12,70,.146,92.4,101.5,-8.93,2009-10
Trenton Hassell,21.3,1.7,4.2,0.411,0.0,0.1,0.0,1.7,4.1,0.421,0.411,1.0,1.3,0.754,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,6.5,0.465,0.023,0.315,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,-0.4,0.3,-0.1,-0.003,-4.2,-1.1,-5.3,-0.9,30,New Jersey Nets,52,31,1106,90,219,0,5,52,69,56,96,50,17,9,47,91,232,0,0,0,0,1,12,70,.146,92.4,101.5,-8.93,2009-10
Jarvis Hayes,23.0,3.1,7.3,0.421,1.3,4.0,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2.0,7.8,9.7,0.521,0.546,0.055,1.0,11.5,6.0,6.7,1.5,0.6,7.7,16.2,0.3,0.5,0.8,0.038,-2.2,-0.7,-2.9,-0.2,28,New Jersey Nets,45,19,1033,138,328,60,179,14,18,9,99,40,29,9,28,91,350,0,0,0,0,1,12,70,.146,92.4,101.5,-8.93,2009-10
Yi Jianlian,31.8,4.4,10.8,0.403,0.3,0.8,0.366,4.1,10.0,0.406,0.417,3.0,3.7,0.798,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,12.3,0.481,0.073,0.343,7.7,18.7,13.0,4.9,1.2,2.3,10.6,20.1,0.0,1.3,1.3,0.037,-2.8,-1.3,-4.1,-0.9,22,New Jersey Nets,52,51,1655,227,563,15,41,154,193,115,257,47,37,52,77,170,623,0,0,1,0,0,12,70,.146,92.4,101.5,-8.93,2009-10
Courtney Lee,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,1.8,1.3,3.1,0.063,-1.0,-0.4,-1.4,0.4,24,New Jersey Nets,71,66,2375,338,775,76,225,133,153,60,192,121,93,20,76,130,885,0,0,0,1,0,12,70,.146,92.4,101.5,-8.93,2009-10
Brook Lopez,36.9,6.9,13.8,0.499,0.0,0.0,0.0,6.9,13.7,0.5,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1.0,3.4,13.1,23.6,5.5,2.4,7.9,0.125,1.6,-0.5,1.2,2.5,21,New Jersey Nets,82,82,3027,563,1129,0,2,416,509,270,439,187,55,139,204,251,1542,1,0,0,0,0,12,70,.146,92.4,101.5,-8.93,2009-10
Chris Quinn,8.9,0.8,2.2,0.357,0.4,1.3,0.313,0.4,1.0,0.417,0.446,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.4,0.0,0.4,0.6,2.2,9.3,0.477,0.571,0.107,0.5,8.1,4.1,20.9,2.1,0.3,14.6,14.1,0.0,0.1,0.1,0.025,-2.6,0.1,-2.5,0.0,26,New Jersey Nets,25,0,223,20,56,10,32,6,6,1,15,29,9,1,10,15,56,0,1,0,0,0,12,70,.146,92.4,101.5,-8.93,2009-10
Bobby Simmons,17.2,1.8,5.1,0.359,0.9,2.7,0.317,1.0,2.3,0.407,0.444,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,8.0,0.485,0.538,0.171,3.1,15.9,9.2,6.3,2.0,0.6,13.1,16.8,-0.2,0.3,0.1,0.014,-3.6,0.0,-3.6,-0.2,29,New Jersey Nets,23,2,395,42,117,20,63,18,20,11,52,15,15,3,19,52,122,0,0,1,0,0,12,70,.146,92.4,101.5,-8.93,2009-10
Sean Williams,11.4,1.1,2.5,0.429,0.0,0.1,0.0,1.1,2.4,0.438,0.429,0.5,1.0,0.526,1.1,1.3,2.3,0.1,0.4,1.0,1.0,2.1,2.6,7.0,0.453,0.02,0.388,10.2,13.3,11.7,0.7,1.9,6.2,25.9,15.6,-0.4,0.3,-0.2,-0.036,-7.8,0.6,-7.2,-0.3,23,New Jersey Nets,20,0,227,21,49,0,1,10,19,21,25,1,8,19,20,41,52,0,0,1,0,0,12,70,.146,92.4,101.5,-8.93,2009-10
Terrence Williams,22.6,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,11.5,0.459,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,-1.5,1.3,-0.3,-0.007,-2.0,-0.8,-2.8,-0.4,22,New Jersey Nets,78,9,1764,261,651,31,100,103,144,46,302,223,43,10,124,126,656,0,0,0,0,1,12,70,.146,92.4,101.5,-8.93,2009-10
Charlie Bell,22.7,2.4,6.2,0.381,1.0,2.8,0.365,1.4,3.4,0.395,0.464,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2.0,0.06,-2.9,0.5,-2.4,-0.2,30,Milwaukee Bucks,71,39,1611,169,443,73,200,48,67,31,101,104,39,12,54,136,459,0,0,0,1,0,46,36,.561,97.7,96.0,1.37,2009-10
Andrew Bogut,32.3,6.9,13.2,0.52,0.0,0.0,0.0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,0.161,0.8,2.2,3.1,2.8,25,Milwaukee Bucks,69,69,2229,473,910,0,2,149,237,208,493,127,39,175,131,222,1095,1,0,0,0,0,46,36,.561,97.7,96.0,1.37,2009-10
Carlos Delfino,30.4,4.0,9.8,0.408,1.8,4.9,0.367,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,12.9,0.526,0.499,0.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,1.1,3.7,4.8,0.101,-0.1,1.5,1.5,2.0,27,Milwaukee Bucks,75,66,2279,299,732,134,365,93,119,51,343,202,80,21,119,138,825,0,0,0,0,1,46,36,.561,97.7,96.0,1.37,2009-10
Dan Gadzuric,9.8,1.2,2.8,0.438,0.0,0.0,0.0,1.2,2.8,0.438,0.438,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2.0,2.8,10.5,0.44,0.0,0.281,13.1,20.5,16.6,6.0,1.5,3.3,13.0,16.6,-0.1,0.6,0.5,0.077,-5.2,0.7,-4.5,-0.2,31,Milwaukee Bucks,32,6,314,39,89,0,0,10,25,38,54,12,9,13,15,63,88,1,0,0,0,0,46,36,.561,97.7,96.0,1.37,2009-10
Ersan İlyasova,23.4,4.0,9.0,0.443,1.0,3.0,0.336,3.0,6.0,0.496,0.499,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.7,0.3,0.9,3.1,10.4,15.7,0.526,0.331,0.217,9.0,22.6,15.5,7.5,1.5,1.0,8.2,20.8,2.5,3.3,5.8,0.146,0.1,0.3,0.4,1.1,22,Milwaukee Bucks,81,31,1898,323,729,81,241,113,158,157,360,84,53,23,71,251,840,0,0,1,0,0,46,36,.561,97.7,96.0,1.37,2009-10
Brandon Jennings,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,14.5,0.475,0.319,0.225,2.0,10.4,6.0,29.6,2.1,0.5,13.0,26.1,0.3,3.9,4.2,0.075,0.5,0.2,0.7,1.8,20,Milwaukee Bucks,82,82,2671,451,1216,145,388,223,273,49,233,470,105,18,200,191,1270,0,1,0,0,0,46,36,.561,97.7,96.0,1.37,2009-10
Luc Mbah a Moute,25.6,2.4,5.1,0.48,0.1,0.2,0.353,2.3,4.8,0.486,0.488,1.3,1.8,0.699,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2,11.8,0.53,0.046,0.36,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,1.8,3.0,4.7,0.122,-1.8,1.5,-0.3,0.8,23,Milwaukee Bucks,73,62,1866,177,369,6,17,93,133,171,229,81,60,39,70,181,453,0,0,1,0,0,46,36,.561,97.7,96.0,1.37,2009-10
Michael Redd,27.3,4.2,11.8,0.352,1.0,3.3,0.3,3.2,8.5,0.373,0.394,2.6,3.7,0.712,0.6,2.4,3.0,2.2,1.1,0.1,0.8,1.3,11.9,12.1,0.444,0.282,0.31,2.4,10.4,6.2,13.0,2.0,0.3,5.8,23.7,-0.1,0.7,0.6,0.059,-0.9,1.0,0.1,0.2,30,Milwaukee Bucks,18,12,492,75,213,18,60,47,66,11,43,39,19,2,15,24,215,0,0,0,1,0,46,36,.561,97.7,96.0,1.37,2009-10
Luke Ridnour,21.5,4.0,8.4,0.478,0.8,2.2,0.381,3.2,6.2,0.513,0.528,1.5,1.7,0.907,0.3,1.5,1.7,4.0,0.7,0.1,1.3,2.2,10.4,17.7,0.57,0.264,0.204,1.5,8.1,4.6,31.9,1.6,0.3,12.4,22.0,4.0,2.2,6.2,0.168,1.7,0.5,2.2,1.8,28,Milwaukee Bucks,82,0,1759,328,686,69,181,127,140,24,119,324,54,7,106,182,852,0,1,0,0,0,46,36,.561,97.7,96.0,1.37,2009-10
Jerry Stackhouse,20.4,3.1,7.5,0.408,1.1,3.1,0.346,2.0,4.4,0.452,0.479,1.3,1.6,0.797,0.5,1.9,2.4,1.7,0.5,0.2,1.6,1.3,8.5,11.1,0.517,0.411,0.218,2.4,11.3,6.6,13.4,1.3,0.8,16.0,21.9,-0.3,1.1,0.9,0.048,-1.4,-0.3,-1.7,0.1,35,Milwaukee Bucks,42,0,855,129,316,45,130,55,69,19,81,70,21,9,66,56,358,0,0,0,1,0,46,36,.561,97.7,96.0,1.37,2009-10
Kurt Thomas,15.0,1.4,3.0,0.476,0.0,0.0,0.0,1.4,3.0,0.476,0.476,0.2,0.2,0.8,1.2,3.0,4.2,0.7,0.4,0.7,0.7,2.3,3.0,9.9,0.489,0.0,0.072,8.7,23.5,15.8,6.7,1.3,3.4,18.3,11.3,0.0,2.0,2.1,0.095,-4.4,2.1,-2.2,-0.1,37,Milwaukee Bucks,70,9,1049,99,208,0,0,12,15,84,207,47,26,46,48,159,210,1,0,0,0,0,46,36,.561,97.7,96.0,1.37,2009-10
Roko Ukić,7.5,1.1,2.3,0.467,0.2,0.9,0.25,0.8,1.4,0.611,0.517,0.7,0.8,0.818,0.0,0.2,0.2,0.9,0.1,0.0,0.5,0.5,3.1,12.2,0.574,0.4,0.367,0.0,3.7,1.8,20.0,0.5,0.0,14.7,19.1,0.1,0.1,0.2,0.101,-1.1,-0.7,-1.8,0.0,25,Milwaukee Bucks,13,0,97,14,30,3,12,9,11,0,3,12,1,0,6,6,40,0,1,0,0,0,46,36,.561,97.7,96.0,1.37,2009-10
Mike Bibby,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4.0,0.444,0.514,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,12.7,0.538,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3.0,1.7,4.8,0.104,0.1,-0.2,-0.2,1.0,31,Atlanta Hawks,80,80,2195,268,644,126,324,68,79,20,164,310,67,3,90,157,730,0,1,0,0,0,53,29,.646,101.7,97.0,4.44,2009-10
Jason Collins,4.8,0.3,1.0,0.348,0.0,0.0,0.0,0.3,0.9,0.364,0.348,0.0,0.1,0.0,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,0.9,0.335,0.043,0.087,5.0,9.2,7.1,4.8,1.4,1.3,17.3,11.6,-0.2,0.1,-0.1,-0.044,-8.3,-0.5,-8.8,-0.2,31,Atlanta Hawks,24,0,115,8,23,0,1,0,2,5,9,4,3,2,5,21,16,1,0,0,0,0,53,29,.646,101.7,97.0,4.44,2009-10
Jamal Crawford,31.1,6.3,14.0,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,18.4,0.573,0.386,0.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.143,3.5,-1.1,2.4,2.7,29,Atlanta Hawks,79,0,2460,496,1105,163,427,270,315,34,167,238,61,12,137,132,1425,0,0,0,1,0,53,29,.646,101.7,97.0,4.44,2009-10
Maurice Evans,16.7,2.2,5.0,0.445,0.7,2.1,0.337,1.5,2.8,0.527,0.518,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1.0,4.5,15.4,2.1,1.1,3.1,0.114,-0.4,-0.6,-0.9,0.4,31,Atlanta Hawks,79,5,1317,175,393,57,169,46,61,59,95,48,34,17,20,125,453,0,0,0,0,1,53,29,.646,101.7,97.0,4.44,2009-10
Al Horford,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.8,0.5,2.3,3.1,23,Atlanta Hawks,81,81,2845,467,847,1,1,213,270,236,563,189,59,91,122,225,1148,1,0,0,0,0,53,29,.646,101.7,97.0,4.44,2009-10
Othello Hunter,4.7,0.6,1.7,0.333,0.0,0.0,0.0,0.6,1.7,0.333,0.333,0.4,0.6,0.75,0.9,0.9,1.7,0.0,0.0,0.1,0.4,0.7,1.6,7.9,0.4,0.0,0.333,21.0,21.4,21.2,0.0,0.0,2.3,17.9,23.4,-0.1,0.0,0.0,-0.031,-7.0,-4.9,-11.9,-0.1,23,Atlanta Hawks,7,0,33,4,12,0,0,3,4,6,6,0,0,1,3,5,11,0,0,0,0,1,53,29,.646,101.7,97.0,4.44,2009-10
Joe Johnson,38.0,8.4,18.2,0.458,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,19.3,0.538,0.253,0.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,6.0,2.4,8.4,0.14,3.4,-0.7,2.7,3.4,28,Atlanta Hawks,76,76,2886,635,1386,129,350,220,269,74,279,369,82,5,145,145,1619,0,0,0,1,0,53,29,.646,101.7,97.0,4.44,2009-10
Randolph Morris,4.4,0.8,1.5,0.561,0.0,0.0,0.0,0.8,1.5,0.561,0.561,0.6,1.0,0.593,0.4,1.0,1.4,0.1,0.2,0.1,0.4,1.2,2.2,14.6,0.586,0.0,0.659,9.3,26.6,17.9,2.6,2.1,1.8,18.5,24.1,0.1,0.2,0.3,0.108,-5.9,-0.1,-6.0,-0.1,24,Atlanta Hawks,28,0,124,23,41,0,0,16,27,10,28,2,5,3,12,34,62,0,0,1,0,0,53,29,.646,101.7,97.0,4.44,2009-10
Zaza Pachulia,14.0,1.5,3.2,0.488,0.0,0.1,0.0,1.5,3.1,0.496,0.488,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,13.1,0.539,0.016,0.581,12.4,19.0,15.7,5.6,1.8,2.2,15.8,15.5,1.2,1.5,2.7,0.121,-2.7,0.2,-2.5,-0.1,25,Atlanta Hawks,78,1,1089,120,246,0,4,93,143,117,176,42,37,31,58,186,333,1,0,0,0,0,53,29,.646,101.7,97.0,4.44,2009-10
Joe Smith,9.3,1.2,3.0,0.399,0.0,0.1,0.143,1.2,2.9,0.409,0.402,0.6,0.8,0.813,1.0,1.4,2.5,0.3,0.1,0.3,0.3,1.5,3.0,11.2,0.453,0.036,0.249,12.9,18.1,15.5,5.3,0.5,2.4,9.3,18.4,0.3,0.6,0.9,0.077,-3.8,-1.6,-5.5,-0.5,34,Atlanta Hawks,64,1,592,77,193,1,7,39,48,66,91,21,6,19,22,95,194,0,0,1,0,0,53,29,.646,101.7,97.0,4.44,2009-10
Josh Smith,35.4,6.2,12.3,0.505,0.0,0.1,0.0,6.2,12.2,0.508,0.505,3.2,5.2,0.618,2.8,6.0,8.7,4.2,1.6,2.1,2.4,3.0,15.7,21.0,0.536,0.007,0.422,9.0,19.8,14.3,19.0,2.4,4.5,14.3,22.2,4.2,5.1,9.3,0.155,2.4,2.7,5.1,5.1,24,Atlanta Hawks,81,81,2871,504,999,0,7,261,422,223,482,342,130,172,198,240,1269,0,0,1,0,0,53,29,.646,101.7,97.0,4.44,2009-10
Jeff Teague,10.1,1.3,3.2,0.396,0.1,0.5,0.219,1.2,2.7,0.426,0.412,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,11.0,0.459,0.141,0.216,0.8,10.2,5.4,25.1,2.5,1.2,16.7,19.1,-0.2,0.8,0.6,0.042,-3.8,0.3,-3.6,-0.3,21,Atlanta Hawks,71,3,719,90,227,7,32,41,49,5,62,122,34,11,50,82,228,0,1,0,0,0,53,29,.646,101.7,97.0,4.44,2009-10
Mario West,3.6,0.3,0.5,0.571,0.0,0.0,0.0,0.3,0.5,0.6,0.571,0.2,0.3,0.6,0.2,0.5,0.7,0.2,0.2,0.0,0.2,0.6,0.8,9.9,0.591,0.048,0.476,6.5,15.8,11.1,8.8,3.0,0.0,21.6,10.5,0.1,0.2,0.3,0.106,-4.5,2.4,-2.1,0.0,25,Atlanta Hawks,39,1,142,12,21,0,1,6,10,8,19,9,8,0,7,25,30,0,0,0,1,0,53,29,.646,101.7,97.0,4.44,2009-10
Marvin Williams,30.5,3.7,8.2,0.455,0.5,1.6,0.303,3.2,6.6,0.492,0.485,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2.0,10.1,13.0,0.54,0.199,0.324,5.0,14.8,9.8,5.6,1.4,1.4,8.7,15.5,3.1,2.6,5.7,0.112,-0.4,0.1,-0.4,1.0,23,Atlanta Hawks,81,81,2468,302,664,40,132,176,215,106,310,93,66,46,72,160,820,0,0,0,0,1,53,29,.646,101.7,97.0,4.44,2009-10
