name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Kent Benson,18.7,2.8,5.8,0.484,0.0,0.0,0.5,2.8,5.7,0.484,0.486,0.9,1.2,0.795,1.6,3.6,5.2,1.1,0.8,0.7,0.8,2.7,6.5,13.8,0.519,0.005,0.2,9.1,20.9,14.8,7.4,2.0,2.1,11.4,14.8,1.4,1.9,3.2,0.116,-1.0,1.1,0.2,0.7,31,Detroit Pistons,72,51,1344,201,415,1,2,66,83,118,258,80,58,51,58,196,469,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Bird,38.0,9.7,19.6,0.496,1.0,2.4,0.423,8.7,17.2,0.506,0.521,5.4,6.0,0.896,2.3,7.5,9.8,6.8,2.0,0.6,3.2,2.2,25.8,25.6,0.58,0.121,0.306,7.2,20.4,14.2,26.3,2.5,0.9,12.7,27.6,9.6,6.2,15.8,0.244,6.6,2.1,8.7,8.4,29,Boston Celtics,82,81,3113,796,1606,82,194,441,492,190,615,557,166,51,266,182,2115,0,0,0,0,1,1985-86,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Otis Birdsong,31.1,7.0,13.7,0.513,0.1,0.3,0.364,6.9,13.4,0.516,0.517,1.6,2.7,0.581,1.1,1.5,2.6,3.4,1.1,0.2,2.3,3.0,15.8,13.4,0.529,0.021,0.199,4.1,5.4,4.7,16.3,1.6,0.4,13.5,22.1,1.4,1.8,3.2,0.064,-0.4,-0.7,-1.1,0.6,30,New Jersey Nets,77,74,2395,542,1056,8,22,122,210,88,114,261,85,17,179,228,1214,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uwe Blab,8.5,0.9,2.0,0.468,0.0,0.0,0.0,0.9,2.0,0.468,0.468,0.8,1.4,0.537,0.5,1.4,1.9,0.4,0.1,0.3,0.6,1.4,2.6,7.6,0.502,0.0,0.713,6.9,17.4,12.2,5.1,0.3,1.6,18.5,15.1,-0.1,0.2,0.1,0.01,-4.1,-0.9,-4.9,-0.3,23,Dallas Mavericks,48,0,409,44,94,0,0,36,67,25,66,17,3,12,28,65,124,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rolando Blackman,34.0,8.3,16.1,0.514,0.0,0.4,0.138,8.2,15.7,0.522,0.515,4.9,5.9,0.836,1.1,2.5,3.5,3.3,1.0,0.3,2.3,1.7,21.5,19.0,0.576,0.022,0.366,3.5,7.9,5.7,14.4,1.3,0.5,11.0,25.2,6.2,0.8,7.0,0.121,2.2,-1.6,0.6,1.8,26,Dallas Mavericks,82,81,2787,677,1318,4,29,404,483,88,203,271,79,25,189,138,1762,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manute Bol,26.1,1.6,3.5,0.46,0.0,0.0,0.0,1.6,3.5,0.462,0.46,0.5,1.1,0.488,1.5,4.4,6.0,0.3,0.4,5.0,0.8,3.2,3.7,11.2,0.472,0.004,0.309,6.4,18.3,12.4,1.4,0.6,10.6,17.1,7.6,-0.4,4.2,3.9,0.089,-3.8,4.7,0.9,1.5,23,Washington Bullets,80,60,2090,128,278,0,1,42,86,123,354,23,28,397,65,255,298,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bowie,29.8,4.4,9.1,0.484,0.0,0.0,0.0,4.4,9.1,0.484,0.484,3.0,4.2,0.708,2.4,6.2,8.6,2.6,0.6,2.5,2.3,3.7,11.8,15.2,0.539,0.0,0.467,9.3,23.5,16.4,11.5,0.9,4.8,17.5,17.6,0.9,1.5,2.4,0.1,-0.5,1.6,1.2,0.9,24,Portland Trail Blazers,38,34,1132,167,345,0,0,114,161,93,234,99,21,96,88,142,448,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dudley Bradley,12.0,1.0,3.0,0.349,0.2,1.0,0.25,0.8,2.0,0.397,0.39,0.5,0.8,0.571,0.3,1.0,1.4,1.5,1.2,0.0,0.6,1.4,2.8,10.2,0.417,0.325,0.268,3.1,9.1,6.1,17.0,4.9,0.2,15.8,13.8,-0.5,1.5,1.0,0.057,-4.6,4.1,-0.4,0.3,28,Washington Bullets,70,7,842,73,209,17,68,32,56,24,71,107,85,3,44,101,195,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Bratz,8.2,0.8,2.1,0.371,0.1,0.4,0.286,0.7,1.7,0.393,0.4,0.4,0.5,0.778,0.1,0.6,0.7,1.2,0.4,0.0,0.5,1.3,2.1,6.9,0.449,0.2,0.257,0.8,8.8,4.8,18.2,2.3,0.0,17.9,14.3,-0.1,0.2,0.1,0.016,-5.2,0.9,-4.3,-0.2,30,Sacramento Kings,33,0,269,26,70,4,14,14,18,2,21,39,13,0,17,43,70,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy Breuer,21.9,3.3,7.0,0.477,0.0,0.0,0.0,3.3,6.9,0.478,0.477,1.7,2.4,0.712,1.9,3.6,5.6,1.4,0.6,1.4,1.5,2.6,8.4,14.1,0.521,0.002,0.347,10.0,18.4,14.3,8.4,1.3,3.8,15.7,17.5,1.2,3.3,4.5,0.12,-0.8,1.3,0.6,1.2,25,Milwaukee Bucks,82,63,1792,272,570,0,1,141,198,159,299,114,50,116,122,214,685,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Brickowski,7.8,0.8,1.5,0.517,0.0,0.0,0.0,0.8,1.5,0.517,0.517,0.5,0.7,0.667,0.4,1.0,1.4,0.5,0.3,0.2,0.6,1.9,2.0,7.1,0.558,0.0,0.466,5.9,14.8,10.3,9.1,1.7,1.4,24.8,12.5,0.0,0.4,0.4,0.058,-5.8,1.9,-4.0,-0.2,26,Seattle Supersonics,40,2,311,30,58,0,0,18,27,16,38,21,11,7,23,74,78,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Bridgeman,20.0,3.4,7.8,0.441,0.1,0.3,0.333,3.3,7.5,0.446,0.448,1.8,2.1,0.891,0.5,1.6,2.1,1.9,0.5,0.1,1.2,1.4,8.8,12.0,0.507,0.04,0.264,2.7,9.1,5.9,13.6,1.2,0.4,11.9,19.7,0.7,0.1,0.8,0.033,-1.3,-1.7,-3.0,-0.3,32,Los Angeles Clippers,58,14,1161,199,451,6,18,106,119,29,94,108,31,8,68,81,510,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Brittain,6.8,0.7,1.3,0.512,0.0,0.0,0.0,0.7,1.3,0.512,0.512,0.3,0.6,0.526,0.3,1.2,1.5,0.2,0.1,0.4,0.6,1.7,1.7,4.4,0.526,0.0,0.442,5.4,19.8,12.8,2.8,0.6,3.1,28.0,13.1,-0.3,0.2,0.0,-0.01,-7.5,-0.1,-7.6,-0.3,22,San Antonio Spurs,32,2,219,22,43,0,0,10,19,10,39,5,3,12,20,54,54,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Brown,13.2,1.8,4.1,0.439,0.0,0.2,0.0,1.8,3.9,0.462,0.439,0.9,1.3,0.692,0.5,1.1,1.6,1.4,0.5,0.1,0.4,1.6,4.5,11.5,0.482,0.049,0.317,4.1,9.8,6.9,14.4,1.8,0.4,7.9,15.6,0.1,0.0,0.2,0.067,-1.9,-0.5,-2.4,0.0,25,Chicago Bulls,10,0,132,18,41,0,2,9,13,5,11,14,5,1,4,16,45,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinn Buckner,13.1,1.5,3.3,0.471,0.0,0.0,0.0,1.5,3.2,0.476,0.471,0.6,0.8,0.704,0.3,1.3,1.6,2.7,1.3,0.1,1.7,2.5,3.7,9.9,0.505,0.01,0.26,2.3,10.8,6.6,27.2,4.5,0.4,32.2,16.7,-0.6,0.7,0.2,0.02,-5.0,3.4,-1.6,0.0,31,Indiana Pacers,32,3,419,49,104,0,1,19,27,9,42,86,40,3,55,80,117,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Cage,20.1,2.6,5.5,0.479,0.0,0.0,0.0,2.6,5.4,0.482,0.479,1.4,2.2,0.649,2.2,3.2,5.3,1.0,0.8,0.4,1.4,2.3,6.7,12.3,0.518,0.007,0.408,11.7,17.8,14.7,7.1,1.9,1.2,17.4,15.6,0.7,1.0,1.7,0.052,-1.6,-0.8,-2.4,-0.2,24,Los Angeles Clippers,78,12,1566,204,426,0,3,113,174,168,249,81,62,34,106,176,521,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Campbell,15.8,3.6,7.4,0.484,0.0,0.1,0.222,3.6,7.3,0.487,0.485,0.7,0.9,0.795,1.0,1.9,2.9,0.5,0.8,0.1,1.0,2.0,7.9,12.6,0.506,0.015,0.12,6.7,12.9,9.7,4.8,2.2,0.3,11.8,22.0,0.1,1.3,1.4,0.053,-2.1,-0.5,-2.7,-0.2,23,Detroit Pistons,82,1,1292,294,608,2,9,58,73,83,153,45,62,7,86,164,648,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rick Carlisle,9.9,1.2,2.5,0.487,0.0,0.1,0.0,1.2,2.3,0.514,0.487,0.2,0.3,0.652,0.3,0.7,1.0,1.4,0.2,0.1,0.6,1.2,2.6,7.9,0.5,0.053,0.122,3.4,7.5,5.6,16.8,1.2,0.3,20.1,13.5,0.0,0.9,0.9,0.056,-3.2,0.2,-3.0,-0.2,26,Boston Celtics,77,1,760,92,189,0,10,15,23,22,55,104,19,4,50,92,199,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Carr,15.2,2.9,5.5,0.527,0.0,0.0,0.0,2.9,5.5,0.527,0.527,1.1,1.6,0.667,0.9,2.1,3.1,0.8,0.4,0.9,0.8,3.0,6.8,14.4,0.553,0.0,0.29,6.9,15.3,11.1,8.0,1.3,3.4,11.8,18.8,0.3,0.4,0.7,0.127,-1.6,1.7,0.2,0.1,24,Atlanta Hawks,17,0,258,49,93,0,0,18,27,16,36,14,7,15,14,51,116,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Carr,28.3,4.2,8.5,0.498,0.0,0.1,0.0,4.2,8.4,0.502,0.498,2.7,3.9,0.687,2.7,6.3,8.9,1.3,0.7,0.5,1.9,3.7,11.1,13.3,0.546,0.009,0.466,10.6,25.2,17.9,5.9,1.1,1.1,15.9,17.0,1.3,1.7,3.1,0.095,-1.2,-1.1,-2.3,-0.1,30,Portland Trail Blazers,55,31,1557,232,466,0,4,149,217,146,346,70,38,30,106,203,613,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Barry Carroll,35.5,8.2,17.8,0.463,0.0,0.0,0.0,8.2,17.7,0.464,0.463,4.8,6.3,0.752,2.4,6.0,8.5,2.2,1.3,1.8,3.5,3.5,21.2,17.2,0.516,0.001,0.357,7.2,19.2,13.0,9.1,1.7,2.8,14.5,26.6,1.1,2.4,3.4,0.059,-0.3,-0.4,-0.7,0.9,27,Golden State Warriors,79,79,2801,650,1404,0,2,377,501,193,477,176,101,143,275,277,1677,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Cartwright,18.0,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.5,0.429,0.429,3.0,5.0,0.6,1.0,4.0,5.0,2.5,0.5,0.5,3.0,3.0,6.0,8.9,0.526,0.0,1.429,6.0,26.4,15.7,18.9,1.4,1.7,34.5,20.2,-0.1,0.1,0.0,-0.016,-5.4,2.2,-3.1,0.0,28,New York Knicks,2,0,36,3,7,0,0,6,10,2,8,5,1,1,6,6,12,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Catledge,17.1,3.2,6.7,0.469,0.0,0.1,0.0,3.2,6.7,0.473,0.469,1.4,2.2,0.647,1.7,2.6,4.3,0.3,0.5,0.1,1.1,2.0,7.7,12.6,0.502,0.009,0.323,11.0,16.9,13.9,2.8,1.4,0.4,12.3,20.7,0.6,1.1,1.7,0.074,-2.2,-1.7,-3.9,-0.5,22,Philadelphia 76Ers,64,7,1092,202,431,0,4,90,139,107,165,21,31,8,69,127,494,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Cattage,6.4,1.0,2.9,0.337,0.0,0.2,0.2,0.9,2.7,0.346,0.343,1.2,1.5,0.795,0.5,0.7,1.2,0.1,0.2,0.0,0.4,0.8,3.2,9.8,0.449,0.06,0.53,9.0,11.6,10.3,2.9,1.5,0.0,11.3,24.9,-0.1,0.2,0.1,0.025,-3.7,-2.8,-6.5,-0.2,27,New Jersey Nets,29,1,185,28,83,1,5,35,44,15,19,4,6,0,13,23,92,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Chambers,30.6,6.5,14.1,0.466,0.2,0.7,0.271,6.3,13.3,0.476,0.473,5.2,6.3,0.836,1.9,4.6,6.5,2.0,0.8,0.6,2.9,3.8,18.5,17.1,0.551,0.052,0.446,7.2,18.3,12.6,10.5,1.3,1.1,14.9,27.0,2.4,2.5,4.8,0.115,0.4,-0.5,-0.1,1.0,26,Seattle Supersonics,66,26,2019,432,928,13,48,346,414,126,305,132,55,37,194,248,1223,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Charles,7.6,1.4,2.4,0.557,0.0,0.0,0.0,1.4,2.4,0.557,0.557,0.7,1.0,0.667,0.4,0.7,1.1,0.2,0.1,0.2,0.5,1.0,3.4,11.5,0.587,0.0,0.409,5.3,10.5,7.9,4.2,0.4,1.3,14.8,18.2,0.3,0.2,0.5,0.086,-1.0,-0.6,-1.6,0.0,22,Atlanta Hawks,36,0,273,49,88,0,0,24,36,13,26,8,2,6,18,37,122,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Cheeks,39.9,6.0,11.1,0.537,0.0,0.2,0.235,5.9,10.9,0.542,0.539,3.4,4.1,0.842,0.7,2.2,2.9,9.2,2.5,0.3,2.9,2.0,15.4,17.9,0.597,0.019,0.367,1.9,6.1,4.0,32.3,3.0,0.5,18.3,16.0,7.2,3.4,10.6,0.155,2.6,1.0,3.6,4.6,29,Philadelphia 76Ers,82,82,3270,490,913,4,17,282,335,55,180,753,207,27,238,160,1266,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Cofield,10.4,1.7,4.1,0.408,0.1,0.3,0.2,1.6,3.8,0.426,0.416,0.3,0.4,0.6,0.1,0.9,1.0,1.8,0.4,0.1,1.1,1.4,3.7,7.9,0.428,0.082,0.109,1.4,10.1,5.5,26.6,2.1,0.4,20.3,21.6,-0.9,0.6,-0.4,-0.039,-4.8,0.3,-4.5,-0.3,24,New York Knicks,45,1,469,75,184,3,15,12,20,6,40,82,20,3,49,65,165,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Colter,23.1,3.4,7.4,0.456,0.3,1.0,0.325,3.0,6.3,0.477,0.478,1.7,2.0,0.823,0.5,1.7,2.2,3.2,1.4,0.1,1.4,2.3,8.7,12.7,0.528,0.139,0.275,2.5,8.3,5.4,18.0,2.8,0.3,14.7,16.6,1.6,1.7,3.3,0.085,-0.8,0.8,0.0,0.9,23,Portland Trail Blazers,81,51,1868,272,597,27,83,135,164,41,136,257,113,10,115,188,706,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lester Conner,11.5,1.4,3.8,0.375,0.1,0.2,0.286,1.4,3.6,0.38,0.382,1.1,1.5,0.741,0.7,1.0,1.7,1.2,0.7,0.0,0.4,0.6,4.0,12.8,0.451,0.051,0.397,6.3,10.1,8.1,13.0,2.7,0.1,8.6,16.6,0.3,0.2,0.5,0.061,-1.4,-0.1,-1.5,0.0,26,Golden State Warriors,36,0,413,51,136,2,7,40,54,25,37,43,24,1,15,23,144,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Cook,24.9,3.4,7.9,0.426,0.1,0.7,0.208,3.2,7.3,0.446,0.435,1.1,1.4,0.757,0.6,1.6,2.2,4.9,2.0,0.3,1.7,2.2,8.0,13.1,0.465,0.085,0.177,2.9,7.2,5.0,26.1,3.7,0.7,16.3,16.4,0.5,2.6,3.0,0.074,-0.9,2.0,1.1,1.6,27,New Jersey Nets,79,33,1965,267,627,11,53,84,111,51,126,390,156,22,132,172,629,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Cooke,6.3,0.3,1.8,0.182,0.0,0.0,0.0,0.3,1.8,0.182,0.182,0.8,1.7,0.5,0.8,0.8,1.7,0.2,0.7,0.0,0.3,0.8,1.5,6.7,0.292,0.0,0.909,15.0,14.8,14.9,3.1,5.0,0.0,11.5,18.5,-0.1,0.1,0.0,-0.043,-4.1,0.4,-3.8,0.0,22,Sacramento Kings,6,0,38,2,11,0,0,5,10,5,5,1,4,0,2,5,9,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Cooper,27.7,3.3,7.4,0.452,0.8,2.0,0.387,2.6,5.4,0.476,0.504,1.8,2.1,0.865,0.5,2.4,3.0,5.7,1.1,0.5,1.8,2.9,9.2,13.5,0.557,0.269,0.281,2.3,9.6,6.1,24.3,1.8,1.0,18.2,14.8,3.4,2.4,5.8,0.123,0.7,1.1,1.8,2.2,29,Los Angeles Lakers,82,15,2269,274,606,63,163,147,170,44,200,466,89,43,151,238,758,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne Cooper,27.1,5.4,11.6,0.466,0.0,0.1,0.429,5.4,11.5,0.466,0.467,2.2,2.8,0.795,2.4,5.4,7.8,1.0,0.5,2.9,1.5,4.0,13.1,16.3,0.509,0.008,0.242,9.0,21.8,15.1,5.2,0.9,5.9,10.5,20.4,1.6,3.5,5.1,0.116,-1.5,1.0,-0.5,0.8,29,Denver Nuggets,78,78,2112,422,906,3,7,174,219,190,420,81,42,227,117,315,1021,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Corbin,10.9,1.7,4.0,0.422,0.0,0.1,0.0,1.7,3.9,0.429,0.422,0.6,0.9,0.714,0.7,0.9,1.6,0.7,0.7,0.1,0.8,1.3,4.0,9.7,0.456,0.016,0.219,7.4,8.9,8.2,8.4,2.9,0.6,14.6,19.0,-0.1,0.2,0.1,0.017,-3.5,-0.3,-3.9,-0.1,23,San Antonio Spurs,16,0,174,27,64,0,1,10,14,11,14,11,11,2,12,21,64,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dave Corzine,25.5,3.8,7.7,0.491,0.0,0.2,0.25,3.8,7.6,0.497,0.494,1.9,2.6,0.743,2.0,4.5,6.5,2.2,0.4,0.8,1.6,2.0,9.6,14.6,0.539,0.023,0.329,8.4,20.7,14.3,12.1,0.8,1.8,14.9,16.6,2.0,0.9,2.9,0.08,1.2,-0.6,0.6,1.1,29,Chicago Bulls,67,4,1709,255,519,3,12,127,171,132,301,150,28,53,104,133,640,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cross,6.1,0.3,1.1,0.25,0.0,0.0,0.0,0.3,1.1,0.25,0.25,0.7,1.2,0.56,0.4,1.0,1.4,0.0,0.1,0.1,0.3,1.8,1.2,1.5,0.371,0.0,1.042,7.7,18.4,13.0,1.0,0.7,1.3,14.6,12.8,-0.2,0.1,-0.1,-0.038,-9.4,-2.0,-11.4,-0.3,24,Los Angeles Clippers,21,0,128,6,24,0,0,14,25,9,21,1,2,3,6,38,26,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Cummings,32.5,6.3,13.2,0.478,0.0,0.1,0.0,6.3,13.1,0.48,0.478,3.1,4.5,0.698,3.0,6.1,9.0,1.5,0.9,0.4,2.8,4.4,15.7,14.0,0.519,0.005,0.341,9.9,22.2,15.7,7.5,1.3,0.7,15.6,23.1,0.0,1.5,1.5,0.07,-1.4,-0.2,-1.6,0.1,29,New York Knicks,31,30,1007,195,408,0,2,97,139,92,188,47,27,12,87,136,487,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Cummings,32.5,8.3,17.5,0.474,0.0,0.0,0.0,8.3,17.5,0.474,0.474,3.2,4.9,0.656,2.7,5.8,8.5,2.4,1.5,0.6,2.3,3.5,19.8,18.2,0.503,0.001,0.281,9.4,19.5,14.5,11.1,2.1,1.1,10.6,27.2,2.5,4.9,7.4,0.133,0.9,0.0,0.9,2.0,24,Milwaukee Bucks,82,82,2669,681,1438,0,2,265,404,222,472,193,121,51,191,283,1627,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earl Cureton,25.2,3.6,7.1,0.505,0.0,0.0,0.0,3.6,7.0,0.507,0.505,1.5,2.6,0.555,2.5,3.8,6.3,1.7,0.7,0.7,1.9,3.0,8.6,11.7,0.523,0.004,0.374,10.2,16.5,13.3,8.4,1.3,1.6,18.6,15.7,0.5,2.1,2.6,0.061,-1.7,0.1,-1.6,0.2,28,Detroit Pistons,80,19,2017,285,564,0,2,117,211,198,306,137,58,58,150,239,687,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintin Dailey,20.7,5.8,13.4,0.432,0.0,0.2,0.0,5.8,13.2,0.439,0.432,4.7,5.7,0.823,0.6,1.4,1.9,1.9,0.6,0.1,1.9,2.5,16.3,18.1,0.511,0.017,0.421,3.0,7.8,5.3,15.6,1.5,0.4,10.7,35.1,0.9,0.1,1.0,0.066,0.6,-2.8,-2.2,0.0,25,Chicago Bulls,35,0,723,203,470,0,8,163,198,20,48,67,22,5,67,86,569,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Dantley,36.1,10.8,19.1,0.563,0.0,0.1,0.091,10.8,19.0,0.567,0.563,8.3,10.5,0.791,2.3,2.9,5.2,3.5,0.8,0.1,3.0,2.7,29.8,24.6,0.629,0.008,0.548,7.2,8.5,7.8,16.7,1.1,0.1,11.4,30.0,10.4,2.3,12.8,0.223,6.0,-1.0,4.9,4.8,30,Utah Jazz,76,75,2744,818,1453,1,11,630,796,178,217,264,64,4,231,206,2267,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Davis,24.0,3.3,6.1,0.532,0.4,1.1,0.36,2.9,5.0,0.569,0.564,2.4,2.8,0.868,0.3,1.5,1.8,5.7,0.7,0.2,1.3,2.1,9.3,16.9,0.634,0.177,0.454,1.5,6.6,4.1,30.3,1.4,0.4,15.4,14.7,5.7,0.5,6.2,0.152,2.4,-0.9,1.5,1.8,30,Dallas Mavericks,82,43,1971,267,502,32,89,198,228,26,120,467,57,15,110,174,764,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Davis,15.3,3.3,7.0,0.474,0.1,0.4,0.125,3.2,6.5,0.496,0.477,1.1,1.3,0.813,1.1,1.9,3.0,1.0,0.5,0.1,0.9,2.0,7.7,13.9,0.512,0.06,0.189,7.7,13.9,10.9,9.1,1.4,0.5,10.4,22.1,0.8,1.2,2.1,0.114,-0.9,-0.8,-1.7,0.1,27,Milwaukee Bucks,57,7,873,188,397,3,24,61,75,60,110,55,26,7,50,113,440,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Davis,32.0,8.9,18.4,0.485,0.3,1.1,0.237,8.7,17.3,0.5,0.492,3.7,4.4,0.843,0.8,2.1,2.9,5.2,1.4,0.0,3.1,2.2,21.8,18.1,0.536,0.059,0.237,2.9,7.4,5.2,26.5,2.0,0.1,13.4,29.2,2.5,1.7,4.2,0.091,1.7,-1.3,0.4,1.4,31,Phoenix Suns,70,62,2239,624,1287,18,76,257,305,54,149,361,99,3,219,153,1523,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darryl Dawkins,23.7,5.6,8.6,0.644,0.0,0.0,0.0,5.6,8.6,0.645,0.644,4.1,5.8,0.707,1.7,3.3,4.9,1.5,0.3,1.2,2.4,4.5,15.3,19.5,0.68,0.002,0.673,7.9,15.5,11.6,9.7,0.6,2.8,17.8,23.0,3.1,1.3,4.4,0.175,1.2,0.9,2.1,1.2,29,New Jersey Nets,51,3,1207,284,441,0,1,210,297,85,166,77,16,59,124,227,778,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Daye,16.8,3.1,6.2,0.496,0.0,0.0,0.333,3.1,6.2,0.497,0.497,2.5,3.7,0.671,1.1,1.8,2.9,1.7,0.7,0.2,1.5,1.9,8.7,16.4,0.552,0.008,0.594,7.2,11.2,9.2,15.6,2.1,0.6,16.3,23.4,1.0,1.3,2.4,0.105,0.4,0.2,0.5,0.7,25,Washington Bullets,64,4,1075,198,399,1,3,159,237,71,112,109,46,11,98,121,556,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Drew,26.3,5.0,10.3,0.485,0.1,0.4,0.323,4.9,9.9,0.491,0.491,1.7,2.1,0.795,0.3,1.3,1.7,4.5,0.9,0.0,1.8,1.8,11.9,13.7,0.525,0.04,0.207,1.4,5.7,3.6,24.4,1.6,0.1,13.6,20.1,1.9,0.9,2.8,0.068,-0.3,-1.0,-1.3,0.3,27,Sacramento Kings,75,31,1971,376,776,10,31,128,161,25,100,338,66,2,133,134,890,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clyde Drexler,34.3,7.2,15.2,0.475,0.2,0.8,0.2,7.1,14.4,0.49,0.48,3.9,5.1,0.769,2.3,3.3,5.6,8.0,2.6,0.6,3.8,3.6,18.5,19.8,0.53,0.053,0.334,7.5,11.0,9.3,33.3,3.5,1.0,17.7,24.4,3.5,3.1,6.7,0.124,3.1,1.2,4.3,4.1,23,Portland Trail Blazers,75,58,2576,542,1142,12,60,293,381,171,250,600,197,46,282,270,1389,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
